v1,v2,weight
523,524,1
524,514,1
514,513,1
270,525,1
525,526,3
526,527,4
527,528,4
528,529,5
529,530,5
530,531,7
531,532,7
532,533,7
533,532,6
532,531,3
531,530,3
530,529,3
529,528,3
528,534,1
534,535,1
535,525,3
525,270,1
536,537,3
537,538,3
538,520,10
520,192,2
193,539,9
539,471,7
471,540,2
540,541,3
541,542,12
542,543,14
543,544,8
544,545,8
545,542,8
542,546,16
546,547,16
547,541,6
541,540,11
540,471,8
471,539,6
539,538,5
538,537,3
537,536,3
473,548,3
548,471,4
471,476,1
476,541,1
541,549,6
549,550,7
550,88,7
228,551,1
551,552,3
552,553,3
553,454,3
454,554,2
554,267,1
270,555,1
555,526,1
526,534,1
534,528,1
533,556,1
556,557,1
557,454,3
554,454,1
454,553,3
553,552,3
552,142,1
203,558,1
558,88,1
147,559,2
559,560,2
560,561,1
561,477,1
477,562,1
562,479,1
479,482,1
482,471,1
471,473,1
539,563,9
563,564,5
564,565,2
565,566,2
566,567,2
567,565,5
565,568,5
568,433,3
433,569,3
569,419,3
419,570,3
570,427,2
427,571,11
571,572,15
572,63,14
63,571,12
571,105,10
77,106,51
106,65,39
65,72,38
72,75,29
75,573,19
573,574,8
574,575,38
575,61,37
61,576,15
576,577,5
577,578,2
578,579,2
579,580,3
580,579,3
579,581,2
581,582,2
582,583,2
583,578,2
578,577,2
577,4,8
4,61,51
61,575,38
575,574,46
574,573,5
573,571,19
571,65,20
65,78,15
78,77,13
67,571,15
571,63,16
63,584,20
584,571,20
571,427,17
427,585,3
585,586,3
586,433,3
433,587,3
587,588,3
588,566,3
566,565,3
565,589,2
589,590,5
590,567,5
568,591,2
591,592,3
592,593,3
593,484,2
484,562,2
562,539,10
75,594,4
594,573,4
573,75,69
75,105,41
595,520,3
520,149,12
149,538,8
538,596,7
596,597,7
597,598,9
598,75,7
75,599,13
599,600,27
600,601,30
601,77,20
65,602,5
602,117,4
117,27,7
81,603,5
603,604,5
604,605,5
605,606,5
606,25,3
25,119,3
119,65,3
77,190,14
190,599,18
599,75,13
75,607,12
607,608,2
608,596,2
596,538,7
520,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,595,2
72,104,20
104,65,13
65,614,20
614,615,23
615,600,44
600,573,54
607,616,5
616,596,5
617,618,1
618,471,1
539,619,1
619,620,1
620,621,1
621,622,1
622,623,1
623,624,1
624,625,1
625,626,2
626,627,2
627,628,1
628,629,1
629,630,1
630,631,1
631,538,1
576,632,6
632,633,1
633,634,1
634,633,1
633,635,1
635,4,8
538,636,1
636,627,1
627,631,1
631,637,1
637,623,1
623,638,1
638,539,1
539,617,1
532,77,3
65,600,16
573,639,32
639,574,32
61,4,19
4,640,25
640,641,8
641,642,3
642,643,4
643,644,4
644,644,3
644,643,4
643,642,4
642,645,4
645,645,4
645,646,3
646,645,2
645,642,3
642,641,2
641,647,6
647,648,5
648,649,5
649,640,2
640,4,26
574,639,47
639,573,46
77,530,2
528,527,2
527,535,2
645,650,1
650,651,1
651,652,1
652,653,1
653,654,1
654,645,1
539,655,1
655,656,1
656,567,1
570,657,1
657,658,1
658,77,1
77,61,2
117,575,3
577,581,1
581,583,1
583,577,1
61,63,3
565,591,1
593,539,3
539,418,4
418,418,3
418,539,4
57,659,4
659,660,4
660,30,4
24,58,4
58,661,4
661,662,4
662,659,4
659,26,4
26,663,4
663,61,4
61,664,4
664,117,4
61,571,5
571,665,4
665,61,4
61,666,1
666,77,4
388,667,1
667,668,1
668,267,1
561,669,1
669,670,1
670,561,1
561,671,1
671,595,1
595,672,1
672,673,1
673,674,1
674,675,1
675,676,1
676,677,4
677,471,3
75,678,1
678,191,1
191,679,1
679,572,2
571,153,1
153,574,3
576,680,3
680,681,3
681,682,3
682,683,3
683,684,5
684,685,4
685,65,4
65,61,1
639,678,1
678,75,10
471,686,3
686,687,3
687,671,1
671,672,1
672,595,1
595,671,1
671,561,1
688,689,37
689,86,33
86,503,3
503,504,2
502,515,1
74,64,9
64,77,14
515,502,1
86,688,2
86,690,4
690,691,3
691,692,3
692,86,3
86,693,4
693,100,8
100,693,9
693,86,4
86,689,37
101,694,1
694,103,1
77,386,4
386,160,6
160,695,1
695,162,1
163,696,2
696,697,1
697,698,1
698,699,5
699,698,5
698,700,8
700,701,1
701,702,1
702,698,10
698,703,5
703,698,5
698,702,9
702,701,1
701,700,1
700,698,7
698,697,1
697,696,1
696,163,2
162,386,10
386,77,4
103,694,1
694,101,1
689,704,2
704,705,1
705,706,2
706,707,2
707,689,2
689,708,3
708,709,6
709,710,2
710,711,3
711,712,2
712,713,2
713,714,2
714,715,1
715,716,1
716,717,2
717,718,2
718,719,2
719,720,2
720,721,3
721,722,3
722,723,2
723,724,2
724,725,2
725,723,2
723,722,2
722,721,2
721,720,2
720,719,2
719,718,2
718,717,2
717,716,2
716,715,1
715,714,1
714,713,2
713,712,2
712,711,2
711,710,2
710,709,2
709,708,2
708,689,2
689,707,2
707,706,2
706,705,2
705,704,2
704,689,3
86,726,6
726,727,1
727,728,1
728,729,1
729,727,2
727,730,2
730,727,2
727,731,2
731,727,2
727,726,2
726,86,6
726,732,3
732,733,3
733,734,3
734,735,1
735,736,1
736,737,1
737,738,3
738,739,2
739,727,2
727,734,1
734,729,1
726,726,2
726,740,1
740,741,1
741,742,1
742,743,1
743,740,1
740,726,1
744,745,1
745,746,1
746,747,1
747,748,1
748,749,4
749,750,4
750,751,3
751,752,4
752,753,20
753,754,22
754,693,28
693,755,2
755,86,2
86,386,12
386,515,2
515,386,2
386,86,4
86,755,2
755,693,2
693,693,5
693,754,12
754,756,30
756,753,30
753,757,17
757,758,17
758,752,15
752,759,9
759,760,6
760,752,6
752,751,3
751,750,3
750,749,4
749,748,4
748,761,3
761,762,3
762,746,3
746,745,1
745,744,1
744,763,4
763,764,3
764,765,1
765,744,1
734,766,1
766,767,1
767,768,4
768,736,4
736,769,2
769,770,2
770,737,2
739,726,1
734,771,1
771,767,3
738,772,1
772,726,1
773,774,3
774,775,3
775,776,6
776,777,2
777,778,2
778,779,2
779,776,2
776,775,6
775,512,2
512,780,4
780,781,4
781,780,4
780,512,4
512,640,2
61,782,13
782,65,15
65,64,5
64,105,4
105,65,34
602,4,15
640,512,2
512,775,2
776,779,4
779,778,4
778,777,4
777,776,4
775,783,2
783,784,2
784,785,3
785,773,3
86,786,8
786,787,1
787,788,1
788,789,1
789,790,1
790,791,1
791,792,1
792,793,1
793,794,1
794,795,1
795,86,5
86,795,4
795,654,2
654,796,3
796,797,2
797,798,3
798,799,4
799,800,4
800,801,4
801,802,3
802,798,4
798,797,4
797,796,3
796,654,4
654,795,3
786,789,1
789,803,1
803,804,1
804,735,2
735,805,1
805,794,1
794,804,1
735,790,1
790,789,1
789,806,1
806,798,1
802,786,1
786,86,11
795,735,2
735,795,2
795,795,5
795,807,1
807,86,1
86,808,28
808,86,23
386,640,14
614,374,17
374,809,18
809,372,9
372,810,17
810,615,14
615,602,15
640,386,15
386,386,35
386,503,9
782,811,5
811,602,5
640,640,22
812,813,2
813,814,2
814,815,2
815,816,2
816,817,2
817,818,5
818,819,8
819,820,6
820,693,6
693,808,16
86,821,2
821,87,2
88,550,7
550,549,7
549,541,6
471,427,9
427,641,18
641,640,25
65,810,3
810,602,3
640,427,11
427,471,9
471,822,4
822,823,4
823,541,7
88,821,2
821,86,2
86,824,3
824,693,3
693,825,8
825,826,9
826,820,8
820,819,5
819,827,1
827,817,1
817,828,8
828,815,3
815,814,2
814,829,2
829,830,1
830,831,1
831,812,1
386,832,1
832,87,1
819,812,3
86,88,4
541,833,11
833,834,12
834,835,12
835,836,12
836,541,11
541,836,8
836,835,8
835,834,8
834,833,8
833,541,8
61,65,1
66,837,8
837,838,1
838,839,5
839,840,4
840,840,3
840,839,4
839,838,5
838,837,1
837,66,5
65,841,4
841,61,1
61,73,1
73,782,5
546,427,7
427,842,1
842,471,1
471,542,5
542,541,1
843,754,21
77,673,1
673,844,1
844,595,1
75,845,2
845,190,2
190,846,2
846,75,3
753,843,3
77,847,1
847,847,1
847,848,6
848,849,2
849,850,2
850,851,2
851,307,2
307,515,5
515,539,2
538,539,1
539,852,1
852,515,1
515,307,5
307,853,2
853,854,2
854,855,1
855,856,1
856,307,2
307,857,2
857,858,2
858,859,2
859,860,2
860,861,7
861,386,9
862,863,8
863,690,2
690,864,5
864,865,4
865,866,9
866,867,6
867,868,6
868,818,6
818,869,3
869,83,3
502,86,1
386,818,2
818,870,6
870,865,5
866,871,1
871,862,3
148,194,3
194,149,3
86,863,4
863,862,2
693,824,8
824,872,8
872,690,8
690,86,7
808,693,21
693,753,19
843,753,18
758,753,6
753,752,8
759,873,3
873,874,3
874,875,3
875,876,2
876,877,2
877,878,2
878,879,1
879,880,1
880,881,1
881,759,1
759,882,2
882,883,2
883,884,2
884,752,1
752,884,1
884,883,2
883,885,2
885,759,2
878,759,1
759,749,1
748,886,1
886,748,3
749,751,1
786,887,2
887,888,2
888,889,2
889,890,1
890,891,1
891,892,2
892,893,2
893,894,2
894,895,3
895,896,3
896,897,2
897,898,2
898,899,3
899,900,2
900,901,1
901,898,1
898,897,2
897,896,1
896,895,2
895,894,4
894,893,1
893,892,1
892,891,1
891,890,1
890,889,1
889,888,1
888,887,1
887,786,1
786,902,9
902,903,7
903,904,1
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,907,2
907,906,2
906,905,2
905,904,2
904,903,3
903,902,14
902,786,13
902,911,2
911,912,1
912,913,4
913,914,4
914,915,11
915,916,8
916,917,4
917,917,5
917,918,5
918,919,5
919,920,5
920,921,5
921,614,5
614,917,5
917,922,5
922,923,5
923,914,5
914,903,8
889,891,1
900,902,1
902,924,1
924,904,1
903,925,3
925,926,3
926,927,3
927,928,1
928,922,1
922,917,1
843,515,4
515,929,3
929,930,3
930,931,3
931,515,3
515,758,4
752,750,14
750,932,14
932,786,11
903,912,3
786,932,14
932,750,17
750,752,18
752,758,7
758,515,7
515,933,8
933,843,9
689,934,1
934,935,1
935,936,1
936,937,1
937,938,1
938,939,1
939,940,1
940,941,3
941,942,3
942,943,3
943,944,1
944,945,1
945,946,1
946,86,1
86,710,2
710,947,1
947,948,1
948,949,4
949,950,4
950,951,2
951,952,2
952,953,2
953,954,1
954,955,1
955,956,2
956,955,2
955,957,1
957,958,2
958,959,2
959,960,2
960,954,2
954,961,2
961,952,2
952,962,2
962,963,2
963,964,2
964,965,2
965,754,2
693,964,1
964,966,1
966,967,1
967,963,1
963,962,1
962,952,1
952,961,1
961,954,1
954,968,1
968,959,1
959,958,1
958,957,1
957,955,1
955,954,1
954,953,1
953,952,1
952,969,1
969,970,1
970,971,1
971,972,1
972,950,1
950,86,2
753,940,2
943,973,2
973,974,1
974,975,1
975,976,1
976,753,1
744,977,1
977,764,1
764,978,3
978,979,3
979,980,3
980,981,3
981,982,1
982,983,1
983,984,3
984,985,3
985,986,4
986,759,4
86,86,10
759,986,4
986,985,4
985,984,3
984,983,3
983,982,1
982,981,1
981,980,1
980,987,1
987,978,1
978,764,3
764,988,3
988,744,3
864,690,1
690,989,2
989,990,3
990,991,2
991,992,2
992,993,2
993,994,2
994,995,2
995,818,1
818,996,6
996,997,6
997,998,6
998,848,3
848,999,1
999,721,2
721,1000,3
1000,1001,1
1001,1001,4
1001,1000,4
1000,721,4
721,999,1
999,848,1
848,998,4
998,997,1
997,996,1
996,818,4
866,86,2
863,1002,2
1002,1003,2
1003,1004,2
1004,1003,2
1003,989,2
989,866,2
848,1005,2
1005,721,2
1000,998,2
998,1006,2
1006,1001,3
721,1005,3
1005,848,3
998,1007,3
1007,996,3
866,989,3
989,1003,3
1003,824,3
824,1008,3
1008,862,4
863,86,6
1001,1009,1
1009,1010,1
1010,1011,1
1011,1011,1
1011,1010,1
1010,1009,1
1009,1001,1
828,1012,5
1012,1013,4
1013,1014,3
1014,1015,3
1015,1013,3
1013,1012,4
1012,828,4
828,1016,3
1016,1017,3
1017,817,7
1012,819,1
819,1018,5
1018,818,5
819,693,4
693,1019,1
1019,825,1
820,1020,3
1020,819,5
819,1017,2
1012,721,1
721,1021,1
1021,999,1
721,1012,1
828,817,1
870,1022,1
1022,1023,1
1023,989,1
989,818,2
818,817,3
1013,1015,1
1015,1014,1
1014,998,1
998,818,3
998,1014,1
1014,1013,1
843,1024,8
1024,515,8
515,1025,6
1025,1026,8
1026,1027,8
1027,100,8
77,191,4
191,106,2
106,1028,2
1028,152,25
152,63,7
63,190,7
599,77,5
100,1029,7
1029,515,7
515,1024,6
1024,933,6
77,678,1
678,639,1
639,77,4
754,1030,2
1030,1031,1
1031,1032,1
1032,754,1
86,818,2
818,1033,2
1033,1034,2
1034,1035,2
1035,1036,2
1036,866,2
866,865,1
865,1037,1
1037,1038,1
1038,1039,1
1039,1040,1
1040,818,1
815,829,2
829,691,2
691,812,1
691,829,1
829,1041,1
1041,1042,1
1042,813,1
813,815,1
815,1017,2
818,1040,2
1040,1037,2
1037,1043,2
1043,1044,2
1044,865,1
865,690,1
690,1008,1
690,693,1
753,1045,1
1045,1031,1
1031,1030,1
1030,1046,3
1046,950,1
693,819,1
819,818,1
1036,1047,1
1047,989,1
817,1017,2
1017,815,1
829,815,1
1044,989,1
990,1036,1
866,1048,1
1048,1049,1
1049,693,1
86,954,1
954,1050,1
1050,1046,1
1046,86,1
786,1051,3
1051,903,1
903,1052,1
1052,908,1
908,910,1
910,1053,1
1053,904,1
903,1051,1
1051,786,1
786,1054,1
1054,736,1
736,771,2
736,739,1
727,1055,1
1055,1056,1
1056,724,1
724,1057,1
1057,1058,1
1058,1059,1
1059,1060,1
1060,1061,1
1061,722,1
722,1062,2
1062,1063,1
1063,1064,1
1064,820,1
812,819,2
819,1020,1
1020,820,1
820,1063,1
1063,1062,1
1062,1060,1
1060,722,1
1062,723,1
723,1065,1
1065,724,1
724,1066,1
1066,731,2
731,726,2
726,739,2
739,736,1
736,1054,1
1054,786,2
1051,904,1
904,1053,1
1053,910,1
910,908,1
908,906,1
906,1053,1
1053,1067,1
1067,903,1
903,914,7
915,1068,3
1068,922,2
922,1069,3
1069,1070,3
1070,914,4
902,900,2
900,899,3
899,898,3
898,895,2
894,786,2
689,1071,1
1071,1062,1
1062,720,4
720,1020,1
693,1057,1
1057,826,1
826,1072,1
1072,1073,2
1073,1074,1
1074,1075,1
1075,1076,1
1076,820,2
820,720,1
720,1062,3
1062,1071,1
1071,1061,1
1061,720,1
722,689,1
689,724,1
724,1056,1
1056,1055,1
1055,1066,1
739,1054,1
911,903,1
1068,1069,1
1069,922,1
922,1070,1
914,911,1
911,902,1
1077,18,2
18,1078,2
1078,1077,2
1077,780,2
780,780,2
780,1079,2
1079,1080,2
1080,775,2
775,1080,2
1080,1079,2
1079,780,2
780,912,2
912,1081,2
1081,780,2
780,1077,2
1077,1082,2
1082,1083,2
1083,512,2
512,1077,2
775,1084,1
1084,1085,1
1085,1086,1
1086,1087,1
1087,784,1
820,1019,1
1019,1020,2
819,1088,1
1088,817,1
1017,819,1
826,1019,1
829,819,1
786,1089,3
1089,1090,1
1090,1091,1
1091,786,1
693,1092,4
1092,1093,4
1093,1094,4
1094,711,4
711,1095,4
1095,1096,3
1096,1064,3
1064,1097,3
1097,1062,3
720,1059,3
1059,722,3
722,1058,3
1058,1098,3
1098,1099,2
1099,1057,2
1057,1100,2
1100,1098,2
1098,1058,2
1058,722,2
722,1059,2
1059,720,2
1062,1097,2
1097,1064,2
1064,1096,2
1096,1095,2
1095,711,5
711,693,6
1098,1101,1
1101,1073,1
1073,812,1
812,812,1
812,1073,1
1073,1101,1
1101,1098,1
1098,1100,1
1100,1102,1
1102,1072,1
1072,507,1
507,1103,1
1103,928,1
928,1104,1
1104,1105,5
1105,1106,5
1106,1107,5
1107,1103,1
1103,507,1
507,1072,1
1072,1108,3
1108,1101,3
1101,1109,3
1109,1110,3
1110,1111,3
1111,1073,3
1073,1072,3
1072,820,3
820,1095,3
1095,820,1
820,1072,1
1073,1109,1
1109,1101,1
1101,1108,1
1108,1072,1
1072,1112,1
1112,1103,2
1103,1113,2
1113,1114,2
1114,1107,1
1107,1106,1
1106,1105,1
1105,1104,1
1104,1115,1
1115,1116,2
1116,1117,2
1117,1118,2
1118,1112,5
1112,1072,2
1103,1119,1
1119,1112,1
1112,1115,1
1112,1104,4
1107,1114,4
1114,1113,2
1113,1103,2
1103,1112,1
746,1120,2
1120,747,2
747,1121,2
1121,886,2
77,600,3
601,75,9
75,1122,10
1122,1123,10
1123,104,10
104,614,23
809,1124,8
1124,374,40
374,615,48
600,571,3
571,639,5
103,101,2
515,1029,2
1029,1025,2
75,72,13
72,571,3
786,807,2
807,786,5
916,1125,4
1125,922,4
922,927,5
927,926,5
926,925,5
925,903,5
1089,786,1
1089,726,1
726,786,1
927,922,2
753,753,2
1126,1127,1
1127,1128,1
1128,1129,1
1129,1130,1
1130,1127,1
1127,1131,3
1131,1132,2
1132,1133,2
1133,1134,6
1134,1135,6
1135,1136,11
1136,1137,11
1137,1138,7
1138,1139,19
1139,1140,1
1140,386,1
386,187,10
187,1141,44
1141,63,44
63,78,22
67,75,8
75,601,8
601,190,9
190,153,11
155,187,21
187,1139,22
1139,386,1
386,1140,1
1140,1139,1
