v1,v2
77,190
190,599
599,75
75,607
607,3178
3178,597
597,1701
1701,1685
1685,3179
3179,515
515,3180
3180,3181
3181,3182
3182,183
183,3183
3183,3184
3184,3185
3185,3186
3186,3187
3187,1686
1686,515
515,678
678,75
75,599
599,600
600,601
601,77
1842,2931
2931,61
61,2109
2109,291
291,2110
2110,276
276,274
274,1558
1558,2958
2958,3176
3176,3175
3175,3174
3174,3173
3173,3188
3188,3170
3171,3174
3174,3167
3167,3189
3189,3174
3174,3190
3190,3191
3191,3192
3192,3193
3193,3194
3194,386
386,3167
1608,3203
3203,3204
3204,3205
3205,3206
3206,3207
3207,3208
3208,3209
3209,3210
3210,3211
3211,3212
3212,3213
3213,3214
3214,3215
3215,3216
3216,3217
3217,3218
3218,3208
3208,3219
3219,3220
3220,3221
3221,3222
3222,3223
3223,3224
3224,3225
3225,3226
3226,3227
3227,3228
3228,3227
3227,3229
3229,293
293,1846
291,372
372,810
810,615
615,1922
1922,374
374,373
373,372
372,71
71,61
291,1846
1846,293
293,3230
3230,3228
3227,3226
3226,3231
3231,3224
3224,3232
3232,293
293,3222
3222,3221
3221,3220
3220,3219
3219,3208
3208,3207
3207,3206
3206,3205
3205,3204
3204,3203
3203,1608
3209,3211
3212,3233
3233,3234
3234,3211
3211,3235
3235,3236
3236,3214
1846,3237
3237,3238
3238,3239
3239,1846
3251,1383
1383,3252
3252,3253
3253,3217
3217,3254
3254,3255
3255,3256
3256,705
705,1383
1383,3221
3221,3257
3257,3223
3223,293
293,3258
3258,61
61,1556
1556,3250
3250,1124
1124,374
374,615
615,65
65,74
74,78
293,3223
3223,3257
3257,3221
3221,1383
1383,705
705,3256
3256,3255
3255,3254
3254,1383
3254,3251
3251,3259
3259,1383
705,3260
3260,3223
3223,3260
3260,705
1383,3259
3259,3251
615,600
105,77
3261,3219
3221,3262
3262,3263
3263,3248
3248,3241
3241,3250
65,78
78,77
106,67
67,2871
2871,601
601,61
61,114
114,440
440,441
441,3264
3264,3265
3265,121
121,122
122,3266
3266,113
113,1
1,441
441,439
439,3267
3267,114
114,2880
2880,67
67,2881
2881,105
106,65
65,615
615,374
374,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3268
3268,3232
3232,3221
3219,3261
3265,1
1,113
113,2872
2872,2873
2873,2874
2874,111
111,2875
2875,2876
2876,2877
2877,2878
2878,2879
2879,2873
2873,2872
2872,113
65,72
72,104
104,614
614,374
2874,2875
3269,3270
3270,3271
3271,2110
2110,3272
3272,3273
3273,3274
3274,2110
2110,3275
3275,3276
3276,3277
3277,3278
3278,372
372,2931
2931,292
293,2898
2898,72
72,1961
1961,1962
1962,1963
1963,1964
1964,1965
1965,1966
1966,61
61,117
117,918
918,575
75,74
74,152
152,65
71,3279
3279,1847
1847,3280
3280,3281
3281,71
61,3275
3275,3282
3282,3283
3283,3284
3284,1847
1847,3269
3271,3229
3229,3269
291,3285
3285,3286
3286,2926
2926,3287
3287,3288
3288,291
1846,2114
2114,290
77,107
107,63
63,446
446,3289
3289,3290
3290,447
447,438
438,439
3267,3291
3291,3292
3292,3293
3293,435
435,3292
3292,3294
3294,3267
3267,3295
3295,3296
3296,3297
3297,3298
3298,440
440,3299
3299,3300
3300,3298
3298,3297
3297,3301
3301,3302
3302,3267
3267,438
438,440
439,446
446,63
63,104
104,105
1846,3303
3303,3288
3288,3286
3286,3304
3304,291
3300,3297
3300,3302
63,600
601,190
190,153
153,189
189,2014
2014,273
273,274
274,2926
2926,291
2926,2114
2114,1301
1301,274
274,324
324,157
157,2014
2014,61
61,846
846,75
600,63
438,3267
3267,3302
3302,3300
3300,3299
2786,3305
3305,3306
3306,3307
3307,3308
3308,3309
3309,1862
1862,3310
3310,3311
3311,1857
1857,3312
3312,3313
3313,1813
72,153
153,575
61,576
576,2906
2906,2907
2907,2908
2908,2909
2909,2910
2910,2909
2909,2908
2908,2907
2907,2911
2911,2912
2912,577
577,4
1863,1813
1813,3313
3313,3312
3312,1857
1862,3309
3309,3308
3308,3306
3306,3305
3305,2786
3308,3307
3307,3306
3314,3315
3315,3316
3316,3317
3317,3318
3318,3319
3319,3320
3320,3321
3321,3318
3318,3322
3322,275
275,3323
3323,1846
576,3324
3324,3325
3325,1947
1947,579
579,580
580,579
579,606
606,605
605,28
28,81
81,603
603,604
604,605
605,606
606,579
579,66
66,579
579,1947
1947,635
635,4
1846,3326
3326,290
290,3327
3327,3328
3328,3329
3329,3330
3330,3317
3317,3316
3316,3331
3331,3332
3332,2926
2926,3314
3204,3241
3241,61
61,3242
3242,293
77,192
192,193
193,539
539,418
418,539
539,3084
3084,192
192,3085
3085,675
675,151
151,77
293,1124
1124,3243
3248,3204
3333,3203
3203,3333
539,3088
3088,482
482,3083
3083,539
539,563
563,3088
3088,539
293,372
372,1124
3334,3335
3335,3226
3228,3230
3230,3335
3335,3336
3336,3337
3337,3338
3338,3262
193,149
149,676
676,3339
3339,3340
3340,3341
3341,192
192,687
687,676
676,1688
1688,676
676,474
474,475
475,548
548,471
471,1689
1689,823
823,541
541,540
540,3342
3342,3343
3343,3344
3344,3345
3345,3344
3344,3346
3346,471
471,472
472,473
473,548
548,676
676,677
677,1696
1696,3347
3347,192
192,3348
3348,3340
3340,3339
3339,1697
1697,150
150,151
3268,3349
3349,3350
3350,3337
3337,3336
3336,3335
3335,3230
3226,3225
3225,3351
3351,3334
39,3352
3352,3353
3353,3354
3354,3355
3355,3245
3245,3356
3356,61
61,615
615,372
539,471
471,686
686,687
687,479
479,478
478,477
477,541
541,833
833,834
834,835
835,836
836,541
540,471
541,477
477,478
478,479
479,3040
3040,475
475,677
677,471
471,539
374,809
809,372
372,3357
3357,810
810,3358
3358,61
61,3359
3359,3245
40,39
39,37
37,3360
3360,37
37,39
65,64
64,105
105,65
3311,3310
3310,3361
3361,3362
3362,3313
1813,1864
77,1711
1711,557
557,454
454,453
453,452
452,267
267,462
462,389
389,3363
3363,267
267,452
452,453
453,454
454,557
557,1711
1711,77
3313,3362
3362,3361
3361,3310
3310,1859
1860,3311
3364,3365
3365,3366
3366,3367
3367,1859
1859,3310
1863,3368
3368,1812
557,455
455,456
456,3369
3369,460
460,3370
3370,458
458,457
457,458
458,3370
3370,460
460,3369
3369,456
456,455
455,557
106,74
1812,3368
3368,1863
1859,3367
3367,3366
3366,3364
3371,3336
3336,3372
3372,3223
3223,3222
3250,810
810,65
65,614
614,615
75,76
76,67
67,571
571,63
63,584
584,571
571,427
427,471
471,542
542,543
543,1693
1693,1692
1692,1691
1691,2008
2008,131
131,3099
3099,266
266,131
131,2008
2008,1691
1691,1692
1692,1693
1693,543
543,542
542,546
546,547
547,542
542,471
471,427
427,571
571,572
572,63
63,571
571,105
105,75
75,1122
1122,1123
1123,104
809,3243
3223,3371
3214,3212
3213,3233
427,3373
3373,3374
3374,440
440,427
3208,3218
3218,3217
3217,3253
3253,3252
3252,3216
3216,3215
3215,3214
3214,3213
3233,3212
3212,3234
72,78
3206,3372
3372,3375
3375,3376
3376,3377
3377,3204
3204,3377
3377,3376
3376,3375
3375,3372
3372,3206
3378,3379
3379,3321
3322,3380
3380,3287
3287,3239
63,3381
3381,846
846,679
679,666
666,3094
3094,3382
3382,3383
3383,3384
3384,657
657,3092
3092,3093
3093,3087
3087,3094
3094,666
666,679
679,572
1843,1845
1846,291
291,3385
3385,3386
3386,275
275,3329
3329,3321
3321,3379
3379,3378
3270,3272
3275,61
75,61
61,3387
3387,3388
3388,619
619,625
625,626
626,627
627,3389
3389,3390
3390,3391
3391,621
621,657
657,538
538,61
61,75
3282,3272
3272,2110
2110,3392
3392,3393
3393,3269
3394,3395
3395,3396
3396,3397
3397,3398
3398,3261
3261,3399
3399,3400
3400,3401
3401,1812
149,148
148,147
147,88
88,550
550,549
549,3402
3402,833
833,3403
3403,3404
3404,3405
3405,833
836,3404
3404,3403
3403,833
833,3402
3402,549
549,550
550,88
88,147
147,148
148,149
149,150
1812,3401
3401,3400
3400,3399
3399,3261
3261,3406
3406,3397
3397,3396
3396,3395
3395,3407
3407,3408
3408,3409
3409,3394
148,3410
3410,3411
3411,3412
3412,3413
3413,3414
3414,1729
1729,3415
3415,3416
3416,3417
3417,3418
3418,3419
3419,3420
3420,3421
3421,3422
3422,3423
3423,3422
3422,3421
3421,3420
3420,3424
3424,3418
3418,3417
3417,3416
3416,3415
3415,1729
1729,3413
3413,3412
3412,3411
3411,3410
3410,148
3420,3419
3419,3418
77,74
74,64
64,77
3409,3395
3261,3425
3425,1851
1851,3401
3401,3426
3426,3401
293,3427
3427,3335
3227,3262
372,61
117,1949
1949,1123
1123,575
640,427
427,641
543,2005
2005,2006
2006,3428
3428,3429
3429,235
235,140
140,141
141,140
140,202
202,203
203,142
142,551
551,552
552,553
553,454
454,3430
3430,3431
3431,267
452,454
454,553
553,552
552,551
551,142
142,203
203,140
140,235
235,3429
3429,3428
3428,2007
2007,2006
2006,2005
2005,543
575,117
117,61
61,372
810,3243
3349,3338
3338,3227
3226,3335
3335,293
3401,1851
1851,3425
3425,3261
810,3432
3432,3250
1323,3433
3433,3434
3434,1303
1303,3435
3435,3436
3436,1323
77,105
65,67
67,780
780,1190
1190,1215
1215,3437
3437,3438
3438,3439
3439,3440
3440,3441
3441,3442
3442,3443
3443,1568
1568,1595
1595,1569
1569,3444
3444,3445
3445,1500
1500,2787
2787,3446
3446,1568
1568,3447
3447,1568
1568,3448
3448,1575
1575,1566
1566,1567
1567,3449
3449,3447
1568,3446
3446,2787
2787,1500
1500,3445
3445,3444
3444,1569
1569,1595
1595,1568
1568,3443
3443,3442
3442,3441
3441,3440
3440,3439
3439,1215
1215,157
157,1141
1141,64
72,1842
1323,3436
3436,3435
3435,3450
3450,3433
3433,3451
3451,2417
2417,1323
3452,3453
3453,3454
3454,3455
3455,3241
810,372
157,1191
1191,1192
1192,187
187,3456
3456,1604
1604,3457
3457,3458
3458,3459
3459,3460
3460,1603
1603,3461
3461,3462
3462,3463
3463,3464
3464,1620
1620,1621
1621,1619
1619,3465
3465,1619
1619,1621
1621,1603
1603,3460
3460,3459
3459,3466
3466,1603
1603,1139
1139,1604
1604,1605
1605,1513
1513,187
187,1141
1141,63
63,78
78,67
67,65
40,3467
3467,3468
3468,39
39,293
293,3469
3469,3455
3455,3454
3454,3453
3453,3470
3470,3471
3471,3452
3471,3472
3472,3473
3473,3452
3474,3475
3475,848
848,3476
3476,3477
3477,42
42,3354
3354,3478
3478,3479
3479,26
26,3480
3480,615
374,375
375,293
293,61
61,599
599,78
67,77
155,187
187,1605
1605,1490
1490,1489
1489,1488
1488,1487
1487,1486
1486,1485
1485,1484
1484,1483
1483,1482
1482,1501
1501,1481
1481,3481
3481,1481
1481,848
848,1482
1482,1483
1483,1484
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1513
63,64
64,61
61,62
62,63
372,615
615,3480
3480,26
26,3479
3479,3478
3478,3245
3245,3482
3482,3354
3354,42
42,3477
3477,3476
3476,848
848,3475
3475,3474
3483,3484
3484,3485
3485,3486
3486,1322
1846,3487
3487,3488
3488,290
157,3489
3489,1191
1604,3490
3490,3491
3491,3492
3492,1680
1680,1267
1267,1621
1621,1612
1612,3493
3493,3494
3494,3495
3495,3496
3496,183
183,3497
3497,1603
1603,1702
1702,3492
3492,3491
3491,3490
3490,3498
3498,3499
3499,1603
1139,187
1847,3500
3500,3484
3484,3483
3483,2926
2926,3501
3501,3285
3285,3483
1846,3488
3492,1702
1702,1612
3261,3375
3375,3208
161,1527
1527,244
244,695
695,3502
3502,3503
3503,3504
3504,3505
3505,3502
3502,695
695,244
244,161
3349,3221
3208,3375
3375,3261
244,3503
3503,3506
3506,3504
3505,3507
3507,3506
3506,3503
3503,244
3508,3509
3509,39
39,40
40,3352
159,3510
3510,3511
3511,3512
3512,3513
3513,3510
3510,3514
3514,3515
3515,3516
3516,3517
3517,3518
3518,182
39,3509
3509,3248
3248,3519
3519,3508
3520,2999
2999,2893
2893,1301
1301,3286
75,1271
1271,61
61,515
515,307
307,1634
1634,1636
1636,1637
1637,1646
1646,1647
1647,1631
1631,3521
3521,1646
1646,306
306,3522
3522,296
296,3523
3523,3524
3524,3522
3522,3525
3525,306
306,1646
1646,3526
3526,1633
1633,1634
1634,307
307,515
2114,3527
3527,1301
1301,3520
3409,3528
3528,3529
3529,3530
3530,3531
3531,3399
187,1158
1158,386
386,3160
3160,3154
3154,3151
3151,3150
3150,3532
3532,3533
3533,3150
3150,3151
3151,3152
3152,386
386,3534
3534,226
226,227
227,163
163,162
162,161
183,187
187,155
155,154
3399,3531
3531,3530
3530,3529
3529,3528
3528,3409
3211,3210
3210,3208
1685,1687
1687,3535
3535,3536
3536,3537
3537,3181
3181,183
183,1648
1648,3512
3512,3538
3538,3539
3539,1636
1636,3540
3540,3538
3538,3512
3512,1648
1648,183
183,3541
3541,3185
3185,3542
3542,1684
1684,1685
1685,1686
1686,3535
3535,1687
1687,1685
1685,3543
3543,515
3204,3471
3471,3204
3544,3545
3545,3546
3546,3436
3435,3547
3547,3548
3548,1863
77,308
308,307
307,850
850,326
326,3549
3549,302
302,3550
3550,3551
3551,304
304,3552
3552,306
306,3524
3524,3523
3525,304
304,305
305,306
306,307
307,308
308,77
61,1843
1863,3548
3548,3547
3547,3435
3436,3546
3546,3545
3545,2789
2788,3553
3553,3554
3554,3555
3555,3544
3552,3522
296,306
306,345
345,386
386,367
367,368
368,344
344,369
369,370
370,371
371,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,306
345,306
306,386
386,162
162,3523
3436,3451
2417,3435
3435,2417
2417,3451
3451,3436
3556,3352
3352,3557
3557,40
40,41
41,42
74,61
61,272
272,1516
1516,1903
1903,1881
1881,1883
1883,3558
3558,1874
1874,1887
1887,1886
1886,1883
1883,3559
3559,3560
3560,1881
1881,3561
3561,3562
3562,3560
3560,1883
1883,1886
1886,1887
1887,1874
1874,3558
3558,1883
1883,1881
1881,386
386,1942
1942,1516
1516,157
64,65
615,602
602,810
42,41
41,3353
3353,3563
810,3357
3357,372
3353,3564
3564,3563
47,46
46,45
45,44
44,43
43,42
42,43
43,44
44,45
45,46
46,47
3426,3565
3565,3566
3566,3567
3567,3399
1190,1516
1516,3568
3568,1904
1904,1549
1549,3569
3569,3570
3570,2012
2012,3571
3571,1497
1497,3572
3572,2012
2012,3570
3570,3569
3569,1549
1549,3573
3573,3568
3568,1516
293,3574
3574,3227
3399,3567
3567,3566
3566,3565
3565,3567
3567,3575
3575,3401
3401,3576
3576,3577
3577,1851
3261,1823
1823,3578
3578,1851
2012,2013
2013,3579
3579,2013
2013,1954
1954,1955
1955,1956
1956,1957
1957,1967
1967,1968
1968,1969
3579,1954
1969,1968
1968,1955
1956,1951
1951,1952
1952,1953
1953,1954
1954,3579
2013,2012
3401,3565
3565,3399
1516,1867
1867,3580
3580,3581
3581,1866
1866,1938
1938,1867
1867,698
698,1867
1867,1516
1516,1951
1951,1956
272,273
274,1876
1876,1885
1885,3582
3582,1882
1882,1881
1881,1880
1880,3583
3583,3584
3584,1881
1881,1882
1882,3585
3585,3586
3586,1883
1886,1885
1885,3587
3587,2009
2009,643
643,3588
3588,3589
3589,1876
1876,274
157,272
272,61
61,1316
1316,294
294,105
3217,3216
1882,1883
3395,3409
3409,3407
3408,3531
3531,1851
1815,3362
3312,1860
1860,1859
3310,3590
3590,3545
3545,1848
1558,1516
1516,386
1942,3591
3591,3568
3568,3592
3592,1549
3571,18
18,3572
1516,1481
1481,1558
1558,274
274,1301
1848,3545
3545,3590
3590,3310
1860,3312
3362,1815
1851,3531
3531,3409
1954,2013
3593,3594
3594,3595
3595,3372
294,780
1516,1590
1590,2870
2870,3166
3166,3596
3596,3597
3597,3034
3034,3598
3598,2883
2883,3041
3041,3052
3052,2952
2952,3053
3053,2867
2867,3052
3052,2950
2950,3054
3054,3055
3055,3050
3050,3049
3049,2958
2958,3056
3056,3057
3057,3058
3058,2870
2870,3046
3046,3047
3047,3048
3048,2870
2870,2958
2958,3049
3049,3050
3050,3051
3051,2950
2950,3052
3052,2867
2867,3053
3053,2952
2952,3052
3052,3041
3041,2883
2883,3598
3598,3034
3034,1558
1558,3059
3059,3166
3166,2870
2870,1590
1590,1516
1516,1581
1581,1582
1582,1516
3372,3595
3595,3594
3594,3220
3220,3599
3599,3593
3206,3600
3600,3601
3601,3600
3600,3206
3602,3603
3603,3210
3210,3209
3209,3208
1124,809
809,374
276,3604
3604,3605
3605,276
276,2949
2949,1558
2958,3193
3194,3606
3606,3190
3191,2958
2958,1558
274,276
3210,3603
3603,3602
3607,3608
3608,3609
3609,3610
3610,3611
3611,3519
3519,3248
3248,3612
3612,3455
3455,3613
3613,3564
3564,3468
293,3614
3614,3241
1516,1589
1589,1590
1590,3615
3615,3616
3616,3617
3617,275
275,3618
3618,3619
3619,2971
2971,3620
3620,2967
2967,2966
2966,3060
3060,2983
2983,3621
3621,3622
3622,3623
3623,3622
3622,3621
3621,2983
2983,3060
3060,2966
2966,2982
2982,2967
2967,3624
3624,3620
3620,3625
3625,3619
3619,3618
3618,275
275,3039
3039,1590
1516,272
272,1316
3468,3564
3564,3613
3613,3455
3455,3612
3612,3248
3519,3611
3611,3248
3248,3610
3610,3609
3609,3608
3608,3607
3610,3248
3248,3611
183,3492
3492,1682
1682,1603
1603,3681
3681,1194
1194,1502
1502,1503
1503,1504
1504,3682
3682,1479
1479,1139
1139,1877
1877,3683
3683,1957
1967,1955
1951,1516
1516,1558
1301,1302
1302,1303
1303,1848
1848,3590
3311,1860
1860,3684
3684,3310
3590,1848
1848,3450
3450,3435
3435,1303
1303,1304
1304,1301
274,3685
3685,1558
1516,3583
3583,1909
1909,1910
1910,1516
1957,3683
3683,1877
1877,1911
1911,1139
1139,1479
1479,3686
3686,1503
1503,1616
1616,1678
1678,1613
1613,1679
1679,1602
1602,1612
1612,3497
3497,1682
1682,1267
1267,183
1877,1516
1910,1877
274,1366
1366,1367
1367,3773
3773,1807
1807,1334
1334,1325
1325,1329
1329,1330
1330,1331
1331,1326
1326,3774
3774,1311
1311,1310
1310,1314
1314,1315
1315,1309
1309,1308
1308,1307
1307,1301
1848,3436
274,3775
3775,274
