v1,v2
1788,1789
1789,1790
1790,1791
1791,1792
1792,1793
1793,1794
1794,1795
1795,1791
1791,1796
1796,386
386,345
306,386
386,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,155
155,154
154,153
153,599
599,600
600,601
601,77
77,78
78,293
293,61
274,275
275,276
276,274
1366,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1801
1801,1800
1800,1799
1799,1798
1798,1805
1805,1366
1366,1806
1806,1807
1807,274
274,276
276,290
290,291
291,61
61,292
292,293
77,152
155,156
156,157
157,158
158,159
159,160
160,161
161,1527
1527,930
930,386
386,1796
1796,1791
1791,1790
1790,1789
1789,1788
1788,1787
1787,1786
1786,1785
1785,1784
74,64
64,77
1873,1874
1874,1875
1875,1876
1876,274
274,1558
1558,1481
1481,1139
1139,1877
1877,1516
1516,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1874
1874,1888
1888,1873
1873,1906
1906,1874
1874,1887
1887,1886
1886,1885
1885,1907
1907,1883
1883,1882
1882,1881
1881,1880
1880,1879
1879,1878
1878,1908
1908,1909
1909,1910
1910,1877
1877,1911
1911,1139
1139,1193
1193,1194
1194,1480
1480,1481
1481,1558
1558,274
274,1876
1876,1895
1895,1896
1896,1912
1912,1913
1913,1895
1896,1897
1897,1875
1875,1874
1874,1873
2029,2030
2030,2031
2031,2032
2032,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2038
2038,2039
2039,2040
2040,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2046
2046,2047
2047,2048
2048,2049
2049,2050
2050,2051
2051,1351
324,61
293,372
372,373
373,374
374,615
615,600
600,573
573,75
75,76
76,77
1301,1351
1351,386
386,2043
2043,2042
2043,2040
2040,2039
2039,2038
2038,2037
2037,2036
2036,2035
2035,2034
2034,2052
2052,2034
2034,2033
2033,2032
2032,2031
2031,2030
2030,2029
2053,2054
2054,2055
2055,2056
2056,2057
2057,2058
2058,2059
2059,2029
2052,2033
2029,2059
2059,2058
2058,2057
2057,2056
2056,2055
2055,2054
2054,2053
293,64
64,72
72,78
2060,2061
2061,2062
2062,2063
2063,2044
2044,1351
1351,2064
2064,2065
2065,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2044
2044,2063
2063,2062
2062,2061
2061,2072
2072,2060
2063,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,2075
2075,2074
2074,2073
2073,2080
2080,2044
2045,2081
2081,2082
2082,2049
2049,2083
2083,2084
2084,2085
2085,2086
2086,1351
1351,2087
2087,2044
2044,2069
2069,2068
2068,2067
2067,2088
2088,2089
2089,2090
2090,2066
2066,2065
2065,2091
2091,2092
2092,2064
2064,1351
2064,2092
2092,2091
2091,2065
2066,2090
2090,2089
2089,2088
2088,2067
2044,2087
2087,1351
1351,2086
2086,2085
2085,2084
2084,2083
2083,2049
2049,2082
2082,2081
2081,2045
2045,2044
2044,2080
2080,2073
2073,2063
2062,2074
2044,2068
2074,2062
2079,2076
2076,2075
2080,2043
2093,2094
2094,2095
2095,2096
2096,2097
2097,2098
2098,2099
2099,2100
2100,2101
2101,2102
2102,2103
2103,2104
2104,2105
2105,2106
2106,2107
2107,2108
2108,848
848,309
372,810
810,615
615,1922
1922,374
374,373
373,372
372,71
71,61
61,2109
2109,291
291,2110
2110,276
309,848
848,2108
2108,2107
2107,2106
2106,2103
2103,2102
2102,2101
2101,2100
2100,2099
2099,2098
2098,2097
2097,2096
2096,2095
2095,2094
2094,2093
374,375
375,293
2106,2111
2111,2112
2112,2095
2566,2567
2567,2568
2568,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,322
322,274
274,322
322,2579
2579,2580
2580,322
322,2578
2578,2581
2581,2574
2574,2573
2573,2572
2572,2571
2571,2570
2570,2569
2569,2568
2568,2567
2567,2566
2582,284
284,2583
2583,2584
2584,2579
2580,284
284,283
283,282
282,281
281,280
280,279
279,286
286,287
287,278
278,288
288,289
289,285
274,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,2585
2585,2586
2586,2587
2587,2588
2588,2580
2580,2579
2579,2589
2589,2590
2590,2582
2591,1502
1502,2592
2592,2593
2593,2594
2594,2595
2595,2596
2596,2597
2597,274
274,284
284,2598
2598,2595
2595,2599
2599,2593
2593,2592
2592,2600
2600,2591
2591,2601
2601,2602
2602,2600
2603,2604
2604,2605
2605,2606
2606,2607
2607,2608
2608,2609
2609,2592
2592,284
284,2610
2610,274
284,2611
2611,2612
2612,2613
2613,2614
2614,2609
2609,2608
2608,2607
2607,2606
2606,2605
2605,2604
2604,2603
2606,2604
2571,2615
2615,2573
2573,2571
2570,2616
2616,2617
2617,2616
2616,2570
2578,2618
2618,2619
2619,2620
2620,2578
274,2621
2621,2577
2577,2622
2622,2571
2574,2623
2623,2624
2624,2625
2625,2626
2626,2627
2627,2628
2628,2629
2629,2630
2630,2574
2574,2631
2631,2618
2618,2632
2632,2633
2633,2578
322,2587
2587,2634
2634,284
2621,2581
2574,2635
2635,2636
2636,2637
2637,2638
2638,2639
2639,2640
2640,2641
2641,2629
2629,356
356,2642
2642,2627
2627,2626
2626,2625
2625,2624
2624,2623
2623,2643
2643,2644
2644,2574
384,383
383,382
382,381
381,379
379,352
352,351
351,385
385,377
377,349
349,376
376,323
285,323
323,376
376,349
349,377
377,378
378,323
352,379
379,380
380,381
381,382
382,383
383,384
412,413
413,410
410,310
310,408
408,407
407,414
414,415
415,287
279,407
407,408
408,409
409,410
410,411
411,412
360,358
358,361
311,383
384,312
312,353
353,352
349,2645
2645,2646
2646,2647
2647,2108
2108,285
285,2108
2108,2647
2647,2646
2646,2645
2645,323
312,384
383,311
311,2648
2648,2649
2649,361
2654,2655
2655,2656
2656,2657
2657,2658
2658,2659
2659,2646
2646,2660
2660,2661
2661,2662
2662,2663
2663,2664
2664,2647
309,322
322,2108
2647,2663
2663,2662
2662,2661
2661,2660
2660,2646
2646,2659
2659,2658
2658,2657
2657,2665
2665,2656
2656,2654
2647,2645
381,380
380,2654
2654,2657
2666,2667
2667,2668
2668,2669
2669,2666
2666,2108
2108,2670
2670,2108
2108,2666
2671,2672
2672,2673
2673,2674
2674,2108
2108,2675
2675,2676
2676,2672
2672,2677
2677,2678
2678,2671
2679,1959
1959,2417
2417,2679
2679,2680
2680,2681
2681,2680
2680,2679
2679,2682
2682,2683
2683,1416
1416,2684
2684,309
309,2684
2684,1416
1416,2683
2683,2682
2682,1959
356,334
334,355
355,336
336,354
354,316
2728,2729
2729,279
279,2730
2730,1056
1056,2731
2731,2398
2398,2731
2731,287
286,2731
2731,2732
2732,1056
1056,2730
2730,279
279,2729
2729,2728
2797,2798
2798,2799
2799,781
781,2421
2421,1250
1250,2800
2800,1256
1256,512
512,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,386
386,2807
2807,276
276,2808
2808,309
309,2808
2808,276
276,386
386,2806
2806,2805
2805,2804
2804,2803
2803,2802
2802,2801
2801,512
512,1256
1256,2800
2800,1250
1250,2421
2421,781
781,2797
781,2799
2799,2798
2798,2797
2797,781
2097,2809
2809,2810
2810,2811
2811,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,2818
2818,2819
2819,2820
2820,2821
2821,2104
2104,2822
2822,2823
2823,2824
2824,2104
2105,2823
2823,2821
2821,2820
2820,2819
2819,2818
2818,2817
2817,2816
2816,2815
2815,2814
2814,2813
2813,2812
2812,2811
2811,2810
2810,2809
2809,2097
2825,2826
2826,2825
2825,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2833,2830
2830,2834
2834,2829
2829,2835
2835,2836
2836,1082
1082,2837
2837,2838
2838,2803
386,2040
2040,386
386,2839
2839,2838
2838,2837
2837,1082
1082,2836
2836,2835
2835,2829
2829,2834
2834,2830
2830,2833
2833,2832
2832,2831
2831,2830
2830,2829
2829,2828
2828,2827
2827,2825
2827,2840
2840,2841
2841,2842
2842,2841
2841,2840
2840,2798
2798,2843
2843,2829
2829,2843
2843,2798
2798,2840
2840,2827
2097,2844
2844,2845
2845,2846
2846,2106
2106,2847
2847,2848
2848,2849
2849,2850
2850,2851
2851,2852
2852,2829
2798,2835
2838,2839
2839,386
2808,1368
1368,1367
1367,386
1082,2843
2829,2852
2852,2851
2851,2850
2850,2849
2849,2848
2848,2847
2847,2106
2106,2846
2846,2845
2845,2844
2844,2097
276,1368
2836,2798
2829,2678
2678,2851
2851,2678
2678,2829
2853,2854
2854,2855
2855,2856
2856,2857
2857,2858
2858,1416
1411,2859
2859,2860
2860,2861
2861,2862
2862,1396
1396,2862
2862,2861
2861,2860
2860,2859
2859,1411
1415,2863
2863,2864
2864,2857
2857,2856
2856,2853
2858,1417
2808,274
2865,2866
2866,2867
2867,2868
2868,2869
2869,2870
2870,1558
1558,1516
1516,1190
1190,1868
1868,105
77,106
106,67
67,2871
2871,601
601,61
61,114
114,1
1,113
113,2872
2872,2873
2873,2874
2874,111
111,2875
2875,2876
2876,2877
2877,2878
2878,2879
2879,2873
2873,2872
2872,113
113,1
1,114
114,2880
2880,67
67,2881
2881,105
105,65
65,67
67,1868
1868,1190
1190,1516
1516,2870
1558,2870
2870,2882
2882,2868
2868,2882
2882,2883
2883,2865
67,104
104,105
2884,2885
2885,2886
2886,2887
2887,2888
2888,2889
2889,2890
2890,2891
2891,2892
2892,2893
2893,274
274,2894
2894,2895
2895,2896
2896,2897
2897,276
293,2898
2898,72
72,153
153,575
575,61
61,576
576,577
577,4
4,61
61,575
575,574
574,639
639,573
75,74
74,152
152,65
65,106
106,1842
1842,71
274,2848
2848,2899
2899,2900
2900,2901
2901,2902
2902,2903
2903,2904
2904,2905
2905,2887
2887,2884
576,2906
2906,2907
2907,2908
2908,2909
2909,2910
2910,2909
2909,2908
2908,2907
2907,2911
2911,2912
2912,577
274,2913
2913,2899
75,105
105,106
2914,2915
2915,160
160,2848
2848,2916
2916,2917
2917,2918
2918,2919
2919,2848
2848,2920
2920,2921
2921,2922
2922,2923
2923,2924
2924,2925
2925,2926
2926,2896
1,121
121,122
122,123
123,2927
2927,2928
2928,2929
2929,2930
2930,112
112,124
124,125
125,126
126,110
110,127
127,128
128,129
129,110
110,111
111,112
112,113
1842,2931
2931,61
276,2896
2896,2932
2932,2933
2933,2934
2934,2935
2935,2936
2936,2921
2922,2918
2918,2917
2917,2937
2937,2914
2928,2163
2163,2938
2938,2939
2939,2940
2940,129
129,128
128,2941
2941,2942
2942,2943
2943,2939
2939,2944
2944,2945
2945,2946
2946,2947
2947,2939
2939,2943
2943,2942
2942,2941
2941,128
2873,2879
2879,2878
113,2948
2948,122
2937,276
276,2949
2949,1558
1558,2950
2950,2883
2883,2950
2950,2951
2951,2914
2952,2953
2953,2867
2867,2954
2954,2865
2865,2955
2955,2956
2956,2957
2957,2958
2958,1558
72,65
65,600
573,639
639,574
574,575
61,4
4,15
15,2959
2959,2960
2960,2961
2961,649
649,2962
2962,649
649,648
648,647
647,641
641,427
427,640
640,1695
1695,427
427,641
641,640
640,641
641,647
647,648
648,649
649,2961
2961,2960
2960,2959
2959,15
15,4
573,571
571,65
1558,2958
2958,2957
2957,2963
2963,2955
2955,2952
72,75
75,573
640,4
574,573
67,780
780,1190
1516,1558
1558,2964
2964,2952
2952,2954
2954,1558
1516,157
157,1141
1141,64
64,65
65,602
602,4
4,640
2965,2966
2966,2967
2967,2968
2968,1751
1751,2969
2969,2970
2970,2971
2971,2972
2972,275
275,2973
2973,2974
2974,2975
2975,290
575,10
10,2976
2976,13
13,2977
2977,4
4,2978
2978,2979
2979,14
14,2980
2980,8
8,6
6,10
10,8
8,11
11,10
10,2981
2981,12
12,918
918,575
2110,2974
2974,2973
2973,275
275,2972
2972,2971
2971,2970
2970,2969
2969,1751
1751,2968
2968,2967
2967,2966
2966,2982
2982,2983
2983,2965
2984,2886
2886,2985
2985,2986
2986,2987
2987,2988
2988,2989
2989,2889
2891,2990
2990,2991
2991,2992
2992,2993
2993,2994
2994,1301
72,61
61,117
117,918
274,2995
2995,2996
2996,2997
2997,2998
2998,2994
2994,2993
2993,2992
2992,2913
2913,2999
2999,3000
3000,2987
2988,2886
2886,3001
3001,2904
2905,2984
3002,2837
2835,2798
2678,3003
3003,2851
2851,2848
2848,3004
3004,2850
2850,2855
2855,3005
3005,1401
1405,1397
1397,1405
1409,3005
3005,2855
2855,2850
2850,3004
3004,2848
2848,2851
2851,3003
3003,2678
2837,3002
3006,2828
2828,2813
2813,2809
2809,2105
2105,2809
2809,2813
2813,2828
2827,3007
3007,3006
2095,2098
2097,3008
3008,2099
2099,2111
2111,2106
2104,2824
2824,2823
2823,2822
2822,2104
2104,2821
2819,2816
2817,2815
2814,2821
2823,2105
2030,3009
3009,3010
3010,3011
3011,3012
3012,928
928,3013
3013,3014
3014,3015
3015,3016
3016,386
386,3015
3015,3010
3010,3009
3009,2030
2032,3017
3017,2030
2033,2052
3009,2029
2055,3018
3018,2053
2053,2030
2030,3019
3019,3020
3020,3021
3021,3022
3022,3023
3023,2032
3024,3025
3025,3026
3026,3027
3027,3028
3028,3029
3029,2828
2806,2803
2803,2838
2828,3006
3006,3027
3027,3026
3026,3025
3025,3024
2806,2801
2828,3007
3007,2827
3007,2828
3006,3029
3029,3028
3028,3027
2887,3030
3030,3031
3031,2986
291,372
372,61
61,639
639,117
117,27
27,28
28,81
81,603
603,604
604,605
605,606
606,25
25,61
61,372
2901,3032
3032,2891
2990,2999
2987,2986
2986,3031
3031,2903
2887,2889
2889,2884
1695,640
640,386
386,2487
2487,386
386,847
847,848
848,386
160,386
187,386
386,2958
274,386
386,860
860,861
861,386
386,89
89,386
386,640
640,1643
1643,640
615,602
602,65
65,117
117,782
782,65
65,615
615,375
3033,3034
3034,1558
1558,3035
3035,3036
3036,2965
2965,3037
3037,2967
2967,3038
3038,275
275,3039
3039,1590
1590,1516
1516,1581
1581,1582
1582,1516
1141,2004
2004,1028
1028,78
78,67
67,77
77,192
192,193
193,149
149,676
676,675
675,479
479,478
478,477
477,541
541,833
833,834
834,835
835,836
836,541
541,542
542,543
543,544
544,545
545,542
542,546
546,547
547,541
541,836
836,835
835,834
834,833
833,541
541,477
477,478
478,479
479,3040
3040,475
475,675
675,1697
1697,150
150,151
151,77
77,104
1516,1589
1589,275
275,3037
3037,2965
2965,3036
3036,3035
3035,1558
1558,3034
3034,3041
3041,3042
3042,2869
2869,3033
542,3043
3043,3044
3044,3045
3045,542
3046,3047
3047,3048
3048,2870
2870,2958
2958,3049
3049,3050
3050,3051
3051,2950
2950,3052
3052,2867
2867,3053
3053,2952
2952,3052
3052,3033
3033,3052
3052,2952
2952,3053
3053,2867
2867,3052
3052,2950
2950,3054
3054,3055
3055,3050
3050,3049
3049,2958
2958,3056
3056,3057
3057,3058
3058,2870
2870,3046
2965,3059
3059,3060
3060,3037
3037,3061
3061,3059
3043,3062
3062,3063
3063,3064
3064,3063
3063,542
1346,1345
1345,1344
1344,3065
3065,1959
1959,3066
3066,3067
3067,3068
3068,3069
3069,3070
3070,3071
3071,3072
3072,3073
3073,3074
3074,3075
3075,3076
3076,3077
3077,1801
193,539
539,471
471,3078
3078,618
618,3079
3079,3080
3080,482
482,480
480,3081
3081,562
562,486
486,3082
3082,3081
3081,480
480,482
482,3083
3083,539
539,3084
3084,192
192,3085
3085,675
675,151
78,72
72,1842
1367,1798
1801,3077
3077,3076
3076,3075
3075,3074
3074,3073
3073,3072
3072,3071
3071,3070
3070,3069
3069,3068
3068,3067
3067,3066
3066,1959
1959,3065
3065,1344
1345,1349
1349,1348
1348,1346
77,3086
3086,657
657,3087
3087,586
586,570
570,589
589,590
590,567
567,656
656,593
593,539
539,563
563,3088
3088,539
539,486
486,562
562,539
539,3089
3089,3090
3090,419
419,3081
482,3080
3080,486
563,564
564,3091
3091,657
657,3092
3092,3093
3093,3087
3087,3094
3094,666
666,77
593,486
3092,3094
3065,3095
3095,3096
3096,3097
3097,3071
67,571
571,63
63,584
584,571
571,427
427,546
547,1694
1694,3098
3098,1691
1691,2008
2008,131
131,3099
3099,266
266,131
131,2008
2008,1691
1691,1692
1692,1693
1693,1694
1694,542
546,427
427,571
571,572
572,63
63,571
571,105
105,77
3071,3097
3097,3096
3096,3095
3095,3100
3100,3101
3101,3065
3072,1801
61,72
1801,3072
3097,3102
3102,3103
3103,3097
3104,3105
3105,3055
3055,2955
2955,3033
3033,3035
471,3106
3106,540
540,541
542,3107
3107,3108
3108,3109
3109,3110
3110,3111
3111,3112
3112,3113
3113,3114
3114,3115
3115,3116
3116,3117
3117,542
541,540
540,3106
3106,471
471,539
1558,2954
2954,2952
2952,2955
2955,3055
3055,3118
3118,3104
2065,2068
2070,2060
2082,3119
3119,2082
2085,3120
3120,2071
2068,2065
1351,2051
2051,2050
2050,2049
2049,2048
2048,2047
2047,2046
2046,2045
2044,2043
2056,3015
3015,3014
3014,3013
3013,3121
3121,3122
3122,2031
2032,3023
3023,3022
3022,2040
2040,3022
2040,2042
3123,3124
3124,3125
3125,2055
2030,3126
3126,3022
309,3127
3127,274
274,3127
3127,309
3022,3126
3126,2030
2030,2053
2053,3018
3018,2055
2055,3125
3125,3124
3124,3123
3128,3129
3129,3130
3130,3131
3131,3132
3132,2056
3015,3133
3133,3134
3134,3133
3133,3015
276,1420
1420,1367
1798,274
1368,1798
1798,1367
1367,1420
1420,3135
3135,386
3015,2056
2056,3132
3132,3131
3131,3130
3130,3129
3129,3128
3136,3137
3137,3138
3138,521
521,3139
3139,3140
3140,3141
3141,3029
3029,3142
3142,386
386,3143
3143,3029
3029,3141
3141,3140
3140,3139
3139,521
521,3144
3144,521
521,3138
3138,3137
3137,3136
3145,3143
3029,3136
3029,386
3136,3029
3029,3143
3143,3145
3137,3144
3144,3138
386,162
162,386
162,860
860,386
386,861
386,77
77,103
103,102
102,101
101,100
100,1029
1029,515
515,1024
1024,933
933,843
843,1024
1024,515
515,1025
1025,1026
1026,1027
1027,100
100,101
101,102
102,103
103,77
77,386
162,187
2815,3146
3146,2814
2815,2817
2816,2108
2108,2816
2816,2819
2815,3147
3147,2814
2814,3146
3146,2815
61,1316
1316,1869
1869,1870
1870,1871
1871,1872
1872,1871
1871,1870
1870,1869
1869,74
1871,76
76,67
67,75
75,1122
1122,1123
1123,104
104,614
614,615
374,809
809,1124
1124,374
76,1871
3167,3168
3168,3169
3169,3170
3170,3171
3171,3172
3172,3173
3173,3174
3174,3175
3175,3176
3176,1558
1558,3177
3177,276
77,190
190,599
599,75
75,607
607,3178
3178,597
597,1701
1701,1685
1685,3179
3179,515
515,3180
3180,3181
3181,3182
3182,183
183,3183
3183,3184
3184,3185
3185,3186
3186,3187
3187,1686
1686,515
515,678
678,75
75,599
2958,3176
3176,3175
3175,3174
3174,3173
3173,3188
3188,3170
3171,3174
3174,3167
3167,3189
3189,3174
3174,3190
3190,3191
3191,3192
3192,3193
3193,3194
3194,386
386,3167
274,2336
2336,274
1309,1344
1344,3195
3195,3065
62,1028
1028,64
65,78
67,152
1138,1362
1364,1354
1342,3196
3196,3197
3197,3198
3198,3199
3199,3200
3200,3201
3201,3202
3202,3197
3197,3196
3196,1342
1340,1339
1339,1338
1354,1138
153,107
3095,3065
3065,3195
3195,1344
1344,1309
284,2592
2592,2651
2651,2158
2158,2689
2689,1867
1867,698
698,1976
1976,1977
1977,698
698,1977
1977,1976
1976,698
698,1878
1878,1516
1516,1867
1867,2689
2689,2158
2158,2651
2651,2592
284,274
3593,3594
3594,3595
3595,3372
3372,3375
3375,3376
3376,3377
3377,3204
3204,3241
3241,3250
3250,810
810,372
372,1124
294,780
1516,1590
1590,2870
2870,3166
3166,3596
3596,3597
3597,3034
3034,3598
3598,2883
2883,3041
3041,3052
3052,3041
3041,2883
2883,3598
3598,3034
1558,3059
3059,3166
3166,2870
2870,1590
293,1124
1124,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3204
3204,3377
3377,3376
3376,3375
3375,3372
3372,3595
3595,3594
3594,3220
3220,3599
3599,3593
3372,3206
3206,3600
3600,3601
3601,3600
3600,3206
3206,3372
3602,3603
3603,3210
3210,3209
3209,3208
3208,3207
3207,3206
3206,3205
3205,3204
3250,1124
1124,809
809,374
615,65
276,3604
3604,3605
3605,276
2958,3193
3194,3606
3606,3190
3191,2958
3204,3205
3205,3206
3206,3207
3207,3208
3208,3209
3209,3210
3210,3603
3603,3602
3607,3608
3608,3609
3609,3610
3610,3611
3611,3519
3519,3248
3248,3612
3612,3455
3455,3613
3613,3564
3564,3468
3468,39
39,293
293,3614
3614,3241
272,1516
1589,1590
1590,3615
3615,3616
3616,3617
3617,275
275,3618
3618,3619
3619,2971
2971,3620
3620,2967
2966,3060
3060,2983
2983,3621
3621,3622
3622,3623
3623,3622
3622,3621
3621,2983
2983,3060
3060,2966
2982,2967
2967,3624
3624,3620
3620,3625
3625,3619
3619,3618
3618,275
1516,272
65,72
72,104
614,374
374,3243
40,3467
3467,3468
3468,3564
3564,3613
3613,3455
3455,3612
3612,3248
3248,3519
3519,3611
3611,3248
3248,3610
3610,3609
3609,3608
3608,3607
3610,3248
3248,3611
65,74
615,374
1744,1745
1745,1752
1752,1751
1751,1747
1747,1748
1748,1127
1127,1131
1131,1132
1132,1133
309,276
1396,3702
3702,1397
1419,1402
1404,3703
3703,1402
1419,1418
1409,1408
1408,1401
1516,3583
3583,1909
1133,3704
3704,1127
1131,1127
1127,1748
1748,1747
1747,1751
1751,1752
1752,1745
1745,1753
1753,3705
3705,1744
3010,3015
386,3762
3762,524
524,1268
1268,3763
3763,1269
1269,103
848,162
162,160
160,162
187,162
2958,3764
3764,386
274,3765
3765,3766
3766,2917
2917,274
2900,2891
2891,2886
2986,1301
1301,3286
3286,2926
2926,3287
3287,3239
3239,1846
1846,2114
2114,290
3038,2870
2870,3148
3148,3166
3597,3164
3164,3767
3767,3035
3035,3033
3033,2868
2868,3051
3051,3768
3768,3769
3769,3057
3057,3056
3056,2958
276,1370
274,3685
3685,1558
2958,3770
3770,3057
3057,3769
3769,3768
3768,3051
3051,2868
2868,3033
3035,3771
3771,3166
3166,3148
3148,3149
3149,2870
2870,3038
291,1846
1846,3488
3488,2110
2110,1845
1845,1846
2114,3527
3527,1301
1301,2986
3031,2886
2886,3772
3772,274
1367,3773
3773,1807
1807,1334
1334,1325
1331,1326
1326,3774
3774,1311
1303,1848
1848,3436
3436,1323
274,3775
3775,274
