v1,v2
2614,2609
2609,2608
2608,2607
2607,2606
2606,2605
2605,2604
2604,2603
2606,2604
2571,2615
2615,2573
2573,2571
2570,2616
2616,2617
2617,2616
2616,2570
2578,2618
2618,2619
2619,2620
2620,2578
274,2621
2621,2577
2577,2622
2622,2571
2574,2623
2623,2624
2624,2625
2625,2626
2626,2627
2627,2628
2628,2629
2629,2630
2630,2574
2574,2631
2631,2618
2618,2632
2632,2633
2633,2578
322,2587
2587,2634
2634,284
2621,2581
2574,2635
2635,2636
2636,2637
2637,2638
2638,2639
2639,2640
2640,2641
2641,2629
2629,356
356,2642
2642,2627
2627,2626
2626,2625
2625,2624
2624,2623
2623,2643
2643,2644
2644,2574
360,358
358,361
311,383
384,312
312,353
353,352
349,2645
2645,2646
2646,2647
2647,2108
2108,285
285,2108
2108,2647
2647,2646
2646,2645
2645,323
312,384
383,311
311,2648
2648,2649
2649,361
2654,2655
2655,2656
2656,2657
2657,2658
2658,2659
2659,2646
2646,2660
2660,2661
2661,2662
2662,2663
2663,2664
2664,2647
309,322
322,2108
2647,2663
2663,2662
2662,2661
2661,2660
2660,2646
2646,2659
2659,2658
2658,2657
2657,2665
2665,2656
2656,2654
2647,2645
381,380
380,2654
2654,2657
2671,2672
2672,2673
2673,2674
2674,2108
2108,848
848,309
309,848
848,2108
2108,2675
2675,2676
2676,2672
2672,2677
2677,2678
2678,2671
2679,1959
1959,2417
2417,2679
2679,2680
2680,2681
2681,2680
2680,2679
2679,2682
2682,2683
2683,1416
1416,2684
2684,309
309,2684
2684,1416
1416,2683
2683,2682
2682,1959
2685,2686
2686,2687
2687,2688
2688,2158
2158,2689
2689,1867
1867,2196
2196,2329
2329,1866
1866,1938
1938,1866
1866,1867
1867,2689
2689,2158
2158,2688
2688,2687
2687,2686
2686,2685
2688,2690
2690,2691
2691,2692
2692,2693
2693,2694
2694,2695
2695,2694
2694,2696
2696,2697
2697,2698
2698,2699
2699,2158
2158,2697
2697,2696
2696,2694
2694,2691
2691,2690
2690,2688
2689,2700
2700,2701
2701,1867
1866,2688
2687,2702
2702,2703
2703,2704
2704,2158
2158,2705
2705,2706
2706,2707
2707,2708
2708,2689
2689,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,2201
2201,2714
2714,2202
2202,2193
2193,2715
2715,2204
2204,2716
2716,2653
2653,2199
2199,1866
1938,1867
1867,2198
2198,2652
2652,2204
2204,2715
2715,2193
2193,2202
2202,2714
2714,2201
2201,2713
2713,2712
2712,2711
2711,2710
2710,2709
2709,2689
2689,2708
2708,2707
2707,2706
2706,2705
2705,2158
2158,2704
2704,2717
2717,2718
2718,2703
2703,2702
2702,2687
2578,2719
2719,2631
2631,2574
2573,2622
2622,2720
2720,2721
2721,2688
2688,1866
2688,2721
2721,2720
2720,2622
2622,2573
2631,2620
2620,2632
2721,2722
2722,2687
2685,2723
2723,2686
2690,2724
2724,2688
2687,2725
2725,2702
2158,2726
2726,2727
2727,2704
2702,2725
2725,2687
2687,2722
2722,2721
2720,2577
336,354
354,316
2728,2729
2729,279
279,2730
2730,1056
1056,2731
2731,2398
2398,2731
2731,287
286,2731
2731,2732
2732,1056
1056,2730
2730,279
279,2729
2729,2728
2113,2733
2733,2734
2734,2735
2735,2736
2736,2737
2737,2738
2738,2739
2739,2740
2740,2741
2741,2742
2742,2743
2743,2733
2733,2113
2113,2159
2159,274
274,2160
2160,2127
2733,2744
2744,2743
2743,2742
2742,2741
2741,2740
2740,2739
2739,2745
2745,2738
2738,2737
2737,2736
2736,2735
2735,2734
2734,2733
2746,2747
2747,2748
2748,2746
2746,1220
1220,2749
2749,2750
2750,2751
2751,2752
2752,2753
2753,2733
2733,2753
2753,2752
2752,2751
2751,2750
2750,2754
2754,2746
1220,2755
2755,2756
2756,2746
2746,2748
2748,2747
2747,2757
2757,2746
2748,2755
2755,2758
2758,2746
1220,2747
2747,2759
2759,2749
2746,2758
2758,2755
2755,2748
2747,2746
2760,1056
1056,2761
2761,2762
2762,2761
2761,1056
1056,2760
2760,2763
2763,2746
2746,2763
2763,2760
2760,507
507,2761
2761,507
507,2760
2764,2765
2765,2764
2764,2766
2766,2767
2767,2768
2768,2769
2769,2770
2770,2771
2771,2772
2772,2773
2773,2774
2774,2775
2775,2740
2740,2776
2776,2746
2747,2777
2777,2752
2752,2778
2778,2779
2779,2780
2780,2753
2753,2780
2780,2779
2779,2778
2778,2752
2752,2777
2777,2747
2759,2746
2746,2776
2776,2740
2740,2775
2775,2774
2774,2773
2773,2772
2772,2771
2771,2770
2770,2769
2769,2768
2768,2767
2767,2766
2766,2764
2764,2781
2781,2782
2782,2764
2762,2764
2764,2783
2783,2784
2784,2765
2746,2754
2754,2750
2597,3738
3738,3739
3739,3740
3740,284
284,2592
2592,2651
2651,2158
1867,2159
2127,2128
2128,2125
2125,3713
3713,3741
3741,2127
2499,3742
3742,2501
2180,3743
3743,2505
2505,2435
2435,3744
3744,3745
3745,2178
2178,3746
3746,3747
3747,3748
3748,2167
2167,2428
2428,2427
2427,3749
3749,2436
2436,2127
2127,2215
2215,2125
2125,1867
1867,3750
3750,2560
2560,2272
2272,1867
2158,2651
2651,2592
284,274
274,3751
3751,3739
3739,3738
3738,2597
2597,2596
2596,2595
2125,2213
2213,2127
2127,2427
2427,2428
2428,2167
2167,3748
3748,3747
3747,3746
3746,2178
2178,2435
2435,2505
2505,3743
3743,2180
2127,2181
2181,2125
311,322
2108,323
350,385
385,321
321,3752
3752,322
2618,2631
2622,2577
2577,2720
2158,1867
274,3753
3753,2127
2125,2444
2444,2445
2445,2444
2444,2459
2459,2460
2460,2494
2494,3754
3754,3755
3755,2494
2494,2460
2460,2444
2445,2127
2127,2482
2482,2125
2125,2126
2126,2127
2127,3756
3756,3757
3757,3758
3758,3759
3759,3730
3730,2704
2704,2703
2631,2619
2619,2618
322,321
321,385
333,356
1867,1516
1516,1719
1719,1720
1720,1721
1721,1722
1722,3760
3760,1734
1734,1481
1481,1480
1480,1502
1502,1503
1503,1504
1504,3682
3682,1479
1479,1139
1139,1193
1193,1194
1194,1480
1480,1481
1481,1734
1734,3760
3760,1722
1722,1721
1721,1720
1720,3761
3761,1741
1741,386
386,1942
1942,3046
3046,1516
1516,1867
356,333
