v1,v2
1194,1480
1480,1481
1481,848
848,1482
1482,1483
1483,1484
1484,1485
1485,1482
1482,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
1491,1492
1492,1493
1493,1494
1494,1495
1495,1496
1496,157
157,1141
1141,64
575,117
61,74
74,1497
1497,810
810,574
67,780
780,1215
1215,1498
1498,1496
1496,1495
1495,1499
1499,1490
1490,1489
1489,1488
1488,1500
1500,1486
1486,1482
1482,1485
1485,1484
1484,1483
1483,1482
1482,1501
1501,1481
1481,1502
1502,1503
1503,1504
1504,1479
1497,574
780,1190
1190,1215
1428,1429
1429,1455
1455,1458
1463,855
1440,1441
1441,857
857,307
515,61
61,678
75,1271
1271,61
61,515
307,851
851,326
326,1505
1505,1506
1506,162
855,1463
1460,1455
1455,1429
1429,1428
855,1272
1272,854
854,1444
1444,1272
1272,855
695,1507
1507,1508
1508,1509
1509,1510
1510,1511
1511,1512
1512,695
695,244
244,161
161,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,1513
1513,157
157,1514
1514,1515
1515,187
187,1141
1141,63
63,78
78,67
67,65
75,74
74,152
152,65
67,1190
1190,1516
1516,157
157,1515
1515,1517
1517,157
157,158
158,159
159,160
160,161
161,1518
1518,1519
1519,1520
1520,1521
1521,1522
1522,1523
1523,1512
1512,1524
1524,1525
1525,1507
695,1525
1525,1524
1524,1512
1512,1519
1520,1526
1526,1521
1524,1526
1526,244
1507,1525
574,153
153,107
107,153
153,154
154,155
155,156
156,157
161,1527
1527,244
244,695
1528,1529
1529,258
258,1530
1530,258
258,1531
1531,1532
1532,1533
1533,1534
1534,1535
1535,1536
1536,1537
1537,1518
1518,1538
1538,1539
1539,1540
1540,1518
1518,161
157,154
154,153
153,189
189,190
190,191
191,61
61,78
67,152
152,153
155,187
1518,1537
1537,1536
1536,1535
1535,1534
1534,1533
1533,250
250,1531
1531,258
258,1541
1541,1542
1542,1528
1549,1550
1550,1551
1551,1552
1552,1553
1553,1554
1554,1481
1481,1516
614,810
810,1555
1555,1556
1556,117
23,1557
1557,21
21,31
31,23
1516,1558
1558,1481
1481,1559
1559,1560
1560,1554
1554,1553
1553,1550
1550,1549
74,65
1516,1481
1561,1562
1562,1563
1563,1551
1551,1554
1554,1564
1564,1488
1488,1565
1565,1566
1566,1567
1567,1500
1500,1568
1568,1569
1569,1516
837,1570
1570,838
839,1571
1571,839
838,1572
1572,1573
1573,1574
1574,1573
1573,579
579,66
1481,1575
1575,1566
1566,1565
1565,1576
1576,1481
1481,1577
1577,1139
1139,1562
1562,1561
1516,1578
1578,1558
1516,1579
1579,1580
1580,1581
1581,1582
1582,1516
61,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1588
1588,114
117,918
918,575
1516,1589
1589,1590
1590,1516
1516,1591
1591,1592
1592,1593
1593,1594
1594,1581
1581,1580
1580,1595
1595,1569
1596,1597
1597,1598
1598,1599
1599,1600
1600,1601
1601,1602
1602,1603
1603,1139
1139,1604
1604,1605
1605,1606
1606,1513
1513,187
64,61
22,1607
1607,37
37,30
117,1608
1608,65
1215,1191
1191,1192
1192,157
157,187
187,1605
1605,1513
1513,1609
1609,1610
1610,1611
1611,1195
1195,1196
1196,1139
1139,1612
1612,1613
1613,1614
1614,1615
1615,1502
1502,1616
1616,1617
1617,1599
1599,1598
1598,1597
1597,1596
1596,1618
1618,1619
1619,1620
1620,1621
1621,1622
1622,1623
1623,1619
1619,1618
1618,1596
600,75
1215,157
157,1191
1192,187
1613,1615
1158,187
841,65
187,1158
187,183
183,1624
1624,1625
1625,187
1626,1627
1627,1628
1628,1629
1629,1630
1630,1626
1626,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
1636,1637
1637,1638
1638,1639
1639,182
647,1640
1640,1641
1641,645
645,651
651,1642
1642,645
645,1641
1641,1640
1640,647
647,641
641,1643
1643,640
640,1643
1643,427
77,152
159,1644
1644,1645
1645,1638
1638,1637
1637,1646
1646,1647
1647,1631
1631,1626
1633,1637
1638,1644
1644,1648
1648,1639
187,188
188,154
153,599
632,635
635,1649
1649,1650
1650,1651
1651,579
66,579
579,1652
1652,579
579,1653
1653,1654
1654,635
635,683
683,682
682,1655
1655,635
575,918
918,104
1626,1329
1329,1628
1650,1656
1656,1653
682,1656
1656,684
159,1645
1651,1657
1657,1658
1658,1659
1659,1660
1660,1653
75,571
571,573
1661,1662
1662,1663
1663,1664
1664,1493
1493,1665
1665,1666
1666,1490
1490,1606
641,1667
1667,647
647,1668
1668,1669
1669,1668
1668,647
153,155
1605,1490
1490,1493
1493,1664
1664,1663
1663,1662
1662,1661
1662,1500
1500,1670
1670,1671
1671,1661
1640,1668
647,1667
1667,641
1191,1672
1672,1673
1673,1513
1513,1674
1674,1675
1675,187
65,571
571,75
1479,1676
1676,1677
1677,1503
1503,1616
1616,1678
1678,1613
1613,1679
1679,1621
1621,1267
1267,1680
1680,1681
1681,187
187,1682
1682,184
184,1683
1683,158
158,1684
1684,1685
1685,1686
1686,1687
1687,515
149,676
676,1688
1688,676
676,548
548,471
471,540
540,541
541,1689
1689,1690
1690,131
131,1691
1691,1692
1692,1693
1693,1694
1694,542
427,640
640,1695
1695,427
542,1694
1694,1693
1693,1692
1692,1691
1691,131
131,1690
1690,1689
1689,541
471,472
472,473
473,548
548,676
677,1696
1696,1697
1697,150
151,1698
1698,1699
1699,520
538,1700
1700,597
597,1701
1701,158
158,183
183,1681
1681,1702
1702,1603
1603,1687
1687,1613
1866,1867
1867,1516
1516,1190
1190,1868
1868,105
105,1869
1869,1870
1870,1871
1871,1872
1872,1871
1871,64
64,67
67,1868
1868,1190
1516,1867
1867,1866
1889,1890
1890,1891
1891,1892
1892,1889
1889,1893
1893,1894
1894,1895
1895,1896
1896,1897
1897,1875
1875,1898
1898,1899
1899,1900
1900,1901
1901,1902
1902,1883
1883,1881
1881,1903
1903,1904
1904,1549
1549,1516
574,810
810,119
119,602
1516,1903
1903,1881
1881,1883
1883,1902
1902,1901
1901,1898
1898,1875
1875,1876
1876,1895
1895,1894
1894,1893
1893,1889
1889,1892
1892,386
386,1905
1905,1890
1890,1889
1871,76
76,67
67,75
615,1922
1922,374
76,1871
1871,1870
1870,1869
1869,74
74,61
272,1516
1897,1913
1913,1894
1894,1940
1940,1941
1941,386
386,1942
1942,1516
602,1943
1943,1124
1124,73
782,576
684,1944
1944,1945
1945,1946
1946,682
682,633
633,1947
1947,1948
1948,73
782,1949
1949,574
1516,386
386,274
274,1950
1950,1894
1894,1913
1913,1895
1951,1952
1952,1953
1953,1954
1954,1955
1955,1956
1956,1957
1957,1958
1958,1959
1959,1960
1960,1139
1139,187
187,155
155,154
72,1961
1961,1962
1962,1963
1963,1964
1964,1965
1965,1966
1966,61
75,601
601,190
190,153
187,1139
1139,1960
1960,1959
1959,1958
1958,1967
1967,1955
1955,1954
1954,1953
1953,1952
1952,1951
1911,1139
1139,1877
1877,1911
1967,1968
1968,1969
1969,1968
1968,1955
72,153
153,810
1951,1956
1186,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1970
1970,698
698,1911
1911,1877
1877,1516
105,65
427,1643
1643,641
1516,1910
1910,1877
1911,698
698,1970
1970,1974
1974,1973
1973,1972
1972,1971
1971,1970
1970,1186
1186,1144
1144,1975
1975,1186
698,1976
1976,1977
1977,698
698,1977
1977,1976
1976,698
1915,698
1877,1916
1916,1915
2113,274
274,1846
1846,2114
2114,290
290,291
291,372
602,65
117,782
374,373
373,372
372,71
71,61
61,2109
2109,291
291,2110
2110,276
276,274
274,2113
2130,2125
2125,2213
2213,2127
2127,2214
2214,1867
1867,2214
2214,2127
2127,2215
2215,2125
2125,2162
2127,274
274,2336
2336,274
274,275
275,1846
274,2160
2160,2127
1572,837
2127,1867
1516,272
372,293
1867,2127
1516,1877
107,63
63,61
63,600
600,153
1604,2509
2509,187
107,75
639,63
2162,2130
2162,2510
2510,2511
2511,2512
2512,2130
2130,2185
2185,2267
2267,2266
2266,2265
2265,2275
2275,2264
2264,2263
2263,2513
2513,2514
2514,2515
2515,2284
2284,2285
2285,2286
2286,2281
2281,2288
2288,2140
2140,2516
2516,2144
2144,2151
2151,2152
2152,2164
2164,2217
2217,2517
2517,698
702,700
700,702
698,2517
2517,2217
2217,2142
2142,2143
2143,2144
2144,2518
2518,2155
2155,2516
2516,2140
2140,2288
2288,2281
2281,2286
2286,2285
2285,2284
2284,2515
2515,2514
2514,2263
2263,2264
2264,2265
2265,2287
2287,2266
2266,2267
2267,2185
2185,2519
2519,2520
2520,2521
2521,2130
61,1316
1316,1869
2785,2786
2786,2787
2787,2788
2788,2789
2789,2790
2790,1848
1848,1863
1863,1864
1864,1323
1323,1848
1848,1322
1322,1847
1847,1846
1846,1845
1845,290
290,2791
2791,2792
2792,61
61,292
292,293
293,64
64,72
72,65
65,106
106,1842
1842,71
71,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1322
1322,1848
1848,1323
1323,1849
1849,1863
1863,1848
1848,2793
2793,2790
2790,2789
2789,2788
2788,2794
2794,2795
2795,2785
2785,2796
2796,2785
2795,2796
2865,2866
2866,2867
2867,2868
2868,2869
2869,2870
2870,1558
1558,1516
105,64
67,2871
2871,601
601,61
61,114
1,113
113,2872
2872,2873
2873,2874
2874,111
111,2875
2875,2876
2876,2877
2877,2878
2878,2879
2879,2873
2873,2872
2872,113
114,2880
2880,67
67,2881
2881,105
1516,2870
1558,2870
2870,2882
2882,2868
2868,2882
2882,2883
2883,2865
67,104
2884,2885
2885,2886
2886,2887
2887,2888
2888,2889
2889,2890
2890,2891
2891,2892
2892,2893
2893,274
274,2894
2894,2895
2895,2896
2896,2897
2897,276
276,290
291,61
293,2898
2898,72
153,575
274,2848
2848,2899
2899,2900
2900,2901
2901,2902
2902,2903
2903,2904
2904,2905
2905,2887
2887,2884
576,2906
2906,2907
2907,2908
2908,2909
2909,2910
2910,2909
2909,2908
2908,2907
2907,2911
2911,2912
2912,577
274,2913
2913,2899
2914,2915
2915,160
160,2848
2848,2916
2916,2917
2917,2918
2918,2919
2919,2848
2848,2920
2920,2921
2921,2922
2922,2923
2923,2924
2924,2925
2925,2926
2926,2896
123,2927
2927,2928
2928,2929
2929,2930
2930,112
1842,2931
2931,61
276,2896
2896,2932
2932,2933
2933,2934
2934,2935
2935,2936
2936,2921
2922,2918
2918,2917
2917,2937
2937,2914
2928,2163
2163,2938
2938,2939
2939,2940
2940,129
129,128
128,2941
2941,2942
2942,2943
2943,2939
2939,2944
2944,2945
2945,2946
2946,2947
2947,2939
2939,2943
2943,2942
2942,2941
2941,128
2873,2879
2879,2878
113,2948
2948,122
2937,276
276,2949
2949,1558
1558,2950
2950,2883
2883,2950
2950,2951
2951,2914
2952,2953
2953,2867
2867,2954
2954,2865
2865,2955
2955,2956
2956,2957
2957,2958
2958,1558
1558,274
4,15
15,2959
2959,2960
2960,2961
2961,649
649,2962
2962,649
649,648
648,647
641,427
649,2961
2961,2960
2960,2959
2959,15
274,1558
1558,2958
2958,2957
2957,2963
2963,2955
2955,2952
1558,2964
2964,2952
2952,2954
2954,1558
2965,2966
2966,2967
2967,2968
2968,1751
1751,2969
2969,2970
2970,2971
2971,2972
2972,275
275,2973
2973,2974
2974,2975
2975,290
575,10
10,2976
2976,13
13,2977
2977,4
4,2978
2978,2979
2979,14
14,2980
2980,8
8,6
6,10
10,8
8,11
11,10
10,2981
2981,12
12,918
2110,2974
2974,2973
2973,275
275,2972
2972,2971
2971,2970
2970,2969
2969,1751
1751,2968
2968,2967
2967,2966
2966,2982
2982,2983
2983,2965
2984,2886
2886,2985
2985,2986
2986,2987
2987,2988
2988,2989
2989,2889
2891,2990
2990,2991
2991,2992
2992,2993
2993,2994
2994,1301
1301,274
72,61
274,2995
2995,2996
2996,2997
2997,2998
2998,2994
2994,2993
2993,2992
2992,2913
2913,2999
2999,3000
3000,2987
2988,2886
2886,3001
3001,2904
2905,2984
2887,3030
3030,3031
3031,2986
372,61
61,639
639,117
25,61
61,372
2901,3032
3032,2891
2990,2999
2987,2986
2986,3031
3031,2903
2887,2889
2889,2884
1695,640
386,2487
2487,386
160,386
386,187
187,386
386,2958
274,386
386,89
89,386
324,61
65,615
615,375
275,276
3240,3205
3205,3204
3204,3241
3241,61
61,3242
3242,293
294,105
72,78
293,1124
1124,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3204
3204,3205
3205,3240
64,293
61,599
599,78
374,3243
3204,3203
3203,35
19,35
35,3203
3203,3204
3241,3249
3249,3250
3250,1124
190,63
3261,3219
3219,3220
3220,3221
3221,3262
3262,3263
3263,3248
3248,3241
3241,3250
615,65
114,440
440,441
441,3264
3264,3265
3265,121
122,3266
3266,113
1,441
441,439
439,3267
3267,114
615,374
3248,3268
3268,3232
3232,3221
3221,3220
3220,3219
3219,3261
3265,1
2874,2875
3269,3270
3270,3271
3271,2110
2110,3272
3272,3273
3273,3274
3274,2110
2110,3275
3275,3276
3276,3277
3277,3278
3278,372
372,2931
2931,292
71,3279
3279,1847
1847,3280
3280,3281
3281,71
61,3275
3275,3282
3282,3283
3283,3284
3284,1847
1847,3269
3271,3229
3229,3269
291,3285
3285,3286
3286,2926
2926,3287
3287,3288
3288,291
291,1846
63,446
446,3289
3289,3290
3290,447
447,438
438,439
3267,3291
3291,3292
3292,3293
3293,435
435,3292
3292,3294
3294,3267
3267,3295
3295,3296
3296,3297
3297,3298
3298,440
440,3299
3299,3300
3300,3298
3298,3297
3297,3301
3301,3302
3302,3267
3267,438
438,440
439,446
446,63
63,104
1846,3303
3303,3288
3288,3286
3286,3304
3304,291
3300,3297
3300,3302
189,2014
2014,273
274,2926
2926,291
2926,2114
2114,1301
324,157
157,2014
2014,61
61,846
600,63
438,3267
3267,3302
3302,3300
3300,3299
2786,3305
3305,3306
3306,3307
3307,3308
3308,3309
3309,1862
1862,3310
3310,3311
3311,1857
1857,3312
3312,3313
3313,1813
1813,1863
1863,1813
1813,3313
3313,3312
3312,1857
1857,1862
1862,3309
3309,3308
3308,3306
3306,3305
3305,2786
3308,3307
3307,3306
3314,3315
3315,3316
3316,3317
3317,3318
3318,3319
3319,3320
3320,3321
3321,3318
3318,3322
3322,275
275,3323
3323,1846
576,3324
3324,3325
3325,1947
1947,579
579,606
606,605
605,28
606,579
579,1947
1947,635
1846,3326
3326,290
290,3327
3327,3328
3328,3329
3329,3330
3330,3317
3317,3316
3316,3331
3331,3332
3332,2926
2926,3314
386,162
162,160
160,162
162,187
187,162
386,1516
1516,3568
3568,1904
1549,2012
2012,3626
3626,3627
3627,1549
1549,386
198,3628
3628,230
230,140
140,3629
3629,542
427,3630
3630,3631
3631,3632
3632,3633
3633,3634
3634,3266
115,1585
1585,3635
3635,11
11,1966
1966,3636
3636,3637
3637,12
12,2977
2977,10
13,577
577,3638
3638,3639
3639,3640
3640,1947
1947,632
65,3641
3641,25
25,28
28,27
27,579
579,577
577,2977
2977,3642
3642,10
10,3643
3643,1966
1966,1962
1963,3644
3644,114
121,3645
3645,3646
3646,3647
3647,3266
3266,3634
3634,3633
3633,3632
3632,3631
3631,3630
3630,427
427,546
546,547
547,542
542,3629
3629,140
140,141
141,198
1631,3521
3521,1633
1633,1647
1647,307
307,308
308,77
77,149
539,3089
3089,3090
3090,419
419,480
480,471
471,482
482,3648
3648,482
482,480
480,3081
3081,562
539,3084
3084,3649
3649,3650
3650,539
687,1696
1699,77
77,308
308,2023
2023,1646
3709,2262
2262,2263
2264,2185
2185,2321
2321,2126
2126,2131
2131,2346
2346,2189
2189,2188
2188,2206
2206,2207
2207,2185
2185,2309
2309,2133
2133,2134
2134,2544
2544,1866
1866,2158
2158,2651
2651,2592
2592,284
284,2610
2610,274
274,276
276,3710
3710,1558
274,284
284,2592
2592,2651
2651,2158
2158,1866
1866,2544
2544,2134
2134,2133
2133,2309
2309,2188
2188,2189
2189,2343
2343,2126
2126,2321
2321,2185
2185,2264
2263,3711
3711,2513
2514,2533
2533,3709
72,1842
294,67
598,61
61,26
26,25
61,104
104,1271
1271,600
600,597
65,64
64,105
810,3432
3432,61
3776,3245
3245,3241
3250,810
65,74
74,294
78,1028
572,1497
1497,601
61,3776
573,594
594,75
3777,810
810,372
372,1124
61,3777
75,61
571,104
602,810
810,3243
153,105
67,153
2113,1867
61,918
1867,2113
1867,698
698,2022
2022,2028
2028,1878
1878,1879
1879,1909
1909,1910
1910,1516
1516,1909
1909,1879
1879,1878
1878,1516
542,543
543,544
544,545
545,542
