v1,v2
1024,933
77,678
678,639
639,77
754,1030
1030,1031
1031,1032
1032,754
86,818
818,1033
1033,1034
1034,1035
1035,1036
1036,866
866,865
865,1037
1037,1038
1038,1039
1039,1040
1040,818
815,829
829,691
691,812
691,829
829,1041
1041,1042
1042,813
813,815
815,1017
818,1040
1040,1037
1037,1043
1043,1044
1044,865
865,690
690,1008
690,693
753,1045
1045,1031
1031,1030
1030,1046
1046,950
693,819
819,818
1036,1047
1047,989
817,1017
1017,815
829,815
1044,989
990,1036
866,1048
1048,1049
1049,693
86,954
954,1050
1050,1046
1046,86
786,1051
1051,903
903,1052
1052,908
908,910
910,1053
1053,904
903,1051
1051,786
786,1054
1054,736
736,771
736,739
727,1055
1055,1056
1056,724
724,1057
1057,1058
1058,1059
1059,1060
1060,1061
1061,722
722,1062
1062,1063
1063,1064
1064,820
812,819
819,1020
1020,820
820,1063
1063,1062
1062,1060
1060,722
1062,723
723,1065
1065,724
724,1066
1066,731
731,726
726,739
739,736
736,1054
1054,786
1051,904
904,1053
1053,910
910,908
908,906
906,1053
1053,1067
1067,903
903,914
915,1068
1068,922
922,1069
1069,1070
1070,914
902,900
900,899
899,898
898,895
894,786
689,1071
1071,1062
1062,720
720,1020
693,1057
1057,826
826,1072
1072,1073
1073,1074
1074,1075
1075,1076
1076,820
820,720
720,1062
1062,1071
1071,1061
1061,720
722,689
689,724
724,1056
1056,1055
1055,1066
739,1054
911,903
1068,1069
1069,922
922,1070
914,911
911,902
1077,18
18,1078
1078,1077
1077,780
780,1079
1079,1080
1080,775
775,1080
1080,1079
1079,780
780,912
912,1081
1081,780
780,1077
1077,1082
1082,1083
1083,512
512,1077
775,1084
1084,1085
1085,1086
1086,1087
1087,784
820,1019
1019,1020
819,1088
1088,817
1017,819
826,1019
829,819
786,1089
1089,1090
1090,1091
1091,786
693,1092
1092,1093
1093,1094
1094,711
711,1095
1095,1096
1096,1064
1064,1097
1097,1062
720,1059
1059,722
722,1058
1058,1098
1098,1099
1099,1057
1057,1100
1100,1098
1098,1058
1058,722
722,1059
1059,720
1062,1097
1097,1064
1064,1096
1096,1095
1095,711
711,693
1098,1101
1101,1073
1073,812
812,1073
1073,1101
1101,1098
1098,1100
1100,1102
1102,1072
1072,507
507,1103
1103,928
928,1104
1104,1105
1105,1106
1106,1107
1107,1103
1103,507
507,1072
1072,1108
1108,1101
1101,1109
1109,1110
1110,1111
1111,1073
1073,1072
1072,820
820,1095
1095,820
820,1072
1073,1109
1109,1101
1101,1108
1108,1072
1072,1112
1112,1103
1103,1113
1113,1114
1114,1107
1107,1106
1106,1105
1105,1104
1104,1115
1115,1116
1116,1117
1117,1118
1118,1112
1112,1072
1103,1119
1119,1112
1112,1115
1112,1104
1107,1114
1114,1113
1113,1103
1103,1112
746,1120
1120,747
747,1121
1121,886
77,600
600,601
601,75
75,1122
1122,1123
1123,104
104,614
809,1124
1124,374
374,615
600,571
571,639
103,101
515,1029
1029,1025
75,72
72,571
786,807
807,786
916,1125
1125,922
922,927
927,926
926,925
925,903
1089,786
1089,726
726,786
927,922
753,1030
1046,1233
1233,1234
1234,1046
1046,1235
1235,1236
1236,1237
1237,1238
1238,1239
1239,708
709,1237
1237,948
950,1046
1046,1030
1030,1240
1240,933
933,754
973,1046
953,956
956,957
862,871
871,690
990,1034
1034,1241
1241,1242
1242,990
995,1243
1243,1244
1244,1245
1245,1246
1246,818
818,928
928,1247
1247,992
992,818
818,995
995,994
994,993
993,992
992,991
991,990
990,1242
1242,1241
1241,1034
1034,990
990,989
989,690
690,871
985,1248
1248,1249
1249,1250
1250,982
982,1251
1251,744
763,982
982,1252
1252,1249
1249,1248
1248,985
1253,1254
1254,1255
1255,1256
1256,386
386,1256
1256,1255
1255,1254
1254,1253
1254,818
818,1255
1255,1253
1253,818
818,1254
753,1257
1257,515
749,1258
1258,1259
1259,1260
1260,1261
1261,1262
1262,1263
1263,1264
1264,1265
1265,1266
1266,1261
1261,1260
1260,1259
1259,1258
1258,749
515,1267
1267,513
513,1268
1268,1269
1269,77
77,1270
1270,847
515,678
678,75
75,61
61,190
190,1271
1271,61
61,515
854,1272
1272,856
515,1273
1273,933
750,1274
1274,1275
1275,1276
1276,1277
1277,1278
1278,1279
1279,1280
1280,654
796,1281
1281,797
801,1282
1282,786
1051,797
797,1283
1283,802
797,1281
1281,796
654,1279
1279,1278
1278,1277
1277,1276
1276,751
751,1284
1284,884
884,750
693,1285
1285,100
100,1286
1286,1026
1026,99
99,98
98,97
97,94
94,93
93,89
89,92
92,91
91,90
90,1287
1287,386
1020,693
693,1049
1049,1048
1048,866
689,688
948,86
86,89
89,90
90,91
91,92
92,386
386,89
89,93
93,94
94,97
97,98
98,99
99,1286
1286,100
100,1285
1285,693
689,723
723,1098
1098,1116
1116,1118
1112,512
512,1056
1056,1288
1288,1289
1289,1288
1288,1056
1056,512
512,1112
1114,1112
1112,1118
1118,1116
1116,1098
1098,723
723,689
86,807
689,705
714,716
716,714
1103,1290
1290,1291
1291,1290
1290,1103
2127,1867
1867,1516
1516,1549
1549,386
386,860
89,386
386,2487
2487,386
386,847
848,386
386,162
162,160
160,386
386,187
187,386
386,1942
1942,2488
2488,1516
1516,1867
1867,2127
274,309
309,2808
2808,276
276,1369
1369,1370
1370,386
162,860
860,386
386,861
162,187
386,2958
2958,1558
1558,274
3240,3205
3205,3204
3204,3241
3241,61
61,3242
3242,293
293,294
294,105
105,64
64,72
72,78
78,293
293,1124
1124,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3204
3204,3205
3205,3240
64,293
924,3655
3655,900
900,3656
3656,898
898,901
901,900
897,3657
3657,896
894,3658
3658,1956
1956,726
786,750
726,1956
1956,3658
3658,894
896,3657
3657,898
899,3656
900,3655
3655,924
1266,512
512,3659
3659,3660
3660,3661
3661,875
875,874
874,873
873,3662
3662,3663
3663,759
884,3664
3664,3665
3665,3666
3666,932
820,1076
1076,1073
1073,720
720,723
723,1115
1115,1065
1065,1056
1056,3667
3667,1289
1289,3667
3667,1056
1056,1065
1065,1115
1115,723
723,720
720,1073
1073,1076
932,3666
3666,3665
3665,3664
3664,884
875,3661
3661,3660
3660,3659
3659,512
512,1266
1261,3668
3668,1259
1259,1266
3669,981
981,3670
3670,3671
3671,981
981,978
763,983
759,752
818,3672
3672,3673
3673,1036
1036,989
983,763
981,3671
3671,3670
3670,978
978,981
981,3669
