v1,v2
291,61
61,292
292,293
293,294
294,72
72,77
77,308
308,325
325,307
307,306
345,386
386,367
367,368
368,344
344,387
387,370
370,371
371,337
450,451
451,77
77,271
271,270
270,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,532
532,531
531,530
530,529
529,528
528,534
534,535
535,525
525,270
270,271
271,463
463,450
1158,1292
1292,1293
1293,1294
1294,1295
1295,1296
1296,1297
1297,1298
1298,1299
1299,386
386,187
187,1141
1141,63
63,64
64,61
61,62
62,63
64,74
274,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1301
1301,1305
1305,1306
1306,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1313
1313,1312
1312,1311
1311,1310
1310,1314
1314,1315
1315,1309
1309,1308
1308,1307
1307,1301
1301,274
274,324
324,272
272,1316
1316,294
294,67
67,61
61,599
599,78
78,1028
1028,152
154,187
187,1298
1298,1297
1297,1296
1296,1295
1295,1294
1294,1293
1293,1292
1292,1317
1317,1318
1318,1319
1319,1320
1320,1158
1158,1321
1321,1317
1317,1292
274,1301
64,1028
294,105
105,64
1301,1322
1322,1323
1323,1322
1322,1301
1307,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1325
1325,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1308
1308,1333
1333,1332
1332,1331
1331,1330
1330,1329
1329,1325
1325,1334
1334,1335
1335,1336
1336,1307
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1297
1298,1158
1158,187
1301,1344
1344,1345
1345,1346
1346,1347
1347,1346
1346,1348
1348,1349
1349,1345
1346,1350
1350,1351
1351,1301
155,187
1297,1343
1343,1342
1342,1341
1341,1340
1340,1352
1352,1338
1338,1337
1337,1353
1353,1354
1354,1355
1355,1356
1356,1357
1357,1354
1354,1353
1353,1337
1427,1428
1428,1429
1429,1430
1430,1431
1431,1432
1432,1433
1433,1434
1434,1435
1435,1436
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,859
859,857
857,1442
1442,1443
1443,855
855,1272
1272,854
854,1444
1444,1272
1272,855
855,1445
1445,18
18,1431
1431,1430
1430,1429
1429,1428
1428,1427
1428,1446
1446,1447
1447,861
861,1448
1448,1449
1449,1450
1450,1449
1449,1448
1448,1451
1451,1452
1452,1453
1453,1447
1447,1446
1446,1428
1428,1454
1454,1455
1455,1456
1456,1429
1429,1457
1457,1458
1458,1459
1459,1431
1431,1460
1460,1461
1461,1462
1462,1463
1463,1445
1446,1464
1464,1465
1465,1466
1466,1446
1463,855
855,1431
1440,1442
855,1463
1463,1462
1462,1461
1461,1460
1460,1431
1431,1459
1459,1458
1458,1457
1457,1429
1429,1456
1456,1455
1455,1454
1454,1428
1479,1139
1139,1193
1193,1194
1194,1480
1480,1481
1481,848
848,1482
1482,1483
1483,1484
1484,1485
1485,1482
1482,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
1491,1492
1492,1493
1493,1494
1494,1495
1495,1496
1496,157
157,1141
1141,64
64,65
65,600
600,573
573,639
639,574
574,575
575,117
117,61
61,74
74,1497
1497,810
810,574
574,639
639,573
573,571
571,65
65,67
67,780
780,1215
1215,1498
1498,1496
1496,1495
1495,1499
1499,1490
1490,1489
1489,1488
1488,1500
1500,1486
1486,1482
1482,1485
1485,1484
1484,1483
1483,1482
1482,1501
1501,1481
1481,1502
1502,1503
1503,1504
1504,1479
65,72
72,75
75,573
1497,574
573,75
75,105
105,106
106,65
780,1190
1190,1215
1467,1468
1468,1448
1429,1455
1455,1458
1459,1463
855,1443
1443,1472
1472,857
1442,1440
1441,857
857,307
307,515
515,61
61,678
678,75
75,599
599,77
74,64
64,77
77,190
190,599
599,75
75,1271
1271,61
61,515
515,307
307,851
851,326
326,1505
1505,1506
1506,162
162,386
386,860
860,1438
1438,1441
1460,1455
1455,1429
1448,1468
1468,1467
695,1507
1507,1508
1508,1509
1509,1510
1510,1511
1511,1512
1512,695
695,244
187,1513
1513,157
157,1514
1514,1515
1515,187
63,78
67,65
575,61
61,4
4,61
61,575
575,574
75,74
74,152
152,65
67,1190
1190,1516
1516,157
157,1515
1515,1517
1517,157
161,1518
1518,1519
1519,1520
1520,1521
1521,1522
1522,1523
1523,1512
1512,1524
1524,1525
1525,1507
695,1525
1525,1524
1524,1512
1512,1519
1520,1526
1526,1521
1524,1526
1526,244
75,594
594,573
1507,1525
574,153
153,107
107,153
161,1527
1527,244
244,695
1528,1529
1529,258
258,1530
1530,258
258,1531
1531,1532
1532,1533
1533,1534
1534,1535
1535,1536
1536,1537
1537,1518
1518,1538
1538,1539
1539,1540
1540,1518
1518,161
157,154
67,152
1518,1537
1537,1536
1536,1535
1535,1534
1534,1533
1533,250
250,1531
1531,258
258,1541
1541,1542
1542,1528
1158,169
163,244
244,1530
1530,1543
1543,1533
1542,1544
1544,1545
1545,1546
1546,1547
1547,1548
1548,1545
1545,1544
1544,1542
1532,1530
1530,244
244,163
163,170
170,169
169,1158
1549,1550
1550,1551
1551,1552
1552,1553
1553,1554
1554,1481
1481,1516
65,614
614,810
810,1555
1555,1556
1556,117
117,27
27,57
57,659
659,660
660,30
30,22
22,23
23,1557
1557,21
21,31
31,23
23,24
24,25
25,119
119,65
1516,1558
1558,1481
1481,1559
1559,1560
1560,1554
1554,1553
1553,1550
1550,1549
74,65
1516,1481
1561,1562
1562,1563
1563,1551
1551,1554
1554,1564
1564,1488
1488,1565
1565,1566
1566,1567
1567,1500
1500,1568
1568,1569
1569,1516
65,66
66,837
837,1570
1570,838
838,839
839,1571
1571,839
839,840
840,839
839,838
838,1572
1572,1573
1573,1574
1574,1573
1573,579
579,66
66,65
1481,1575
1575,1566
1566,1565
1565,1576
1576,1481
1481,1577
1577,1139
1139,1562
1562,1561
72,104
104,65
614,615
615,600
1516,1578
1578,1558
1516,1579
1579,1580
1580,1581
1581,1582
1582,1516
61,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1588
1588,114
114,115
115,116
116,61
61,117
117,918
918,575
1516,1589
1589,1590
1590,1516
1516,1591
1591,1592
1592,1593
1593,1594
1594,1581
1581,1580
1580,1595
1595,1569
1596,1597
1597,1598
1598,1599
1599,1600
1600,1601
1601,1602
1602,1603
1603,1139
1139,1604
1604,1605
1605,1606
1606,1513
1513,187
22,1607
1607,37
37,30
24,58
58,661
661,662
662,659
659,26
26,663
663,61
61,664
664,117
117,1608
1608,65
1215,1191
1191,1192
1192,157
157,187
187,1605
1605,1513
1513,1609
1609,1610
1610,1611
1611,1195
1195,1196
1196,1139
1139,1612
1612,1613
1613,1614
1614,1615
1615,1502
1502,1616
1616,1617
1617,1599
1599,1598
1598,1597
1597,1596
1596,1618
1618,1619
1619,1620
1620,1621
1621,1622
1622,1623
1623,1619
1619,1618
1618,1596
600,75
1215,157
157,1191
1192,187
1613,1615
837,66
65,841
841,65
187,1158
187,183
183,1624
1624,1625
1625,187
1626,1627
1627,1628
1628,1629
1629,1630
1630,1626
1626,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
1636,1637
1637,1638
1638,1639
1639,182
67,571
571,63
63,584
584,571
571,427
427,641
641,647
647,1640
1640,1641
1641,645
645,642
642,643
643,644
644,643
643,642
642,645
645,651
651,1642
1642,645
645,1641
1641,1640
1640,647
647,641
641,1643
1643,640
640,1643
1643,427
427,571
571,572
572,63
63,571
571,105
159,1644
1644,1645
1645,1638
1638,1637
1637,1646
1646,1647
1647,1631
1631,1626
1633,1637
1638,1644
1644,1648
1648,1639
153,599
599,600
600,601
601,77
77,106
573,574
61,576
576,632
632,635
635,1649
1649,1650
1650,1651
1651,579
66,579
579,1652
1652,579
579,1653
1653,1654
1654,635
635,683
683,682
682,1655
1655,635
635,4
575,918
918,104
65,78
78,77
1626,1329
1329,1628
1650,1656
1656,1653
682,1656
1656,684
684,685
685,65
104,614
159,1645
1651,1657
1657,1658
1658,1659
1659,1660
1660,1653
75,571
571,573
1661,1662
1662,1663
1663,1664
1664,1493
1493,1665
1665,1666
1666,1490
1490,1606
641,1667
1667,647
647,1668
1668,1669
1669,1668
1668,647
153,155
1605,1490
1490,1493
1493,1664
1664,1663
1663,1662
1662,1661
1662,1500
1500,1670
1670,1671
1671,1661
1640,1668
647,1667
1667,641
152,63
1191,1672
1672,1673
1673,1513
1513,1674
1674,1675
1675,187
65,571
571,75
1479,1676
1676,1677
1677,1503
1503,1616
1616,1678
1678,1613
1613,1679
1679,1621
1621,1267
1267,1680
1680,1681
1681,187
187,1682
1682,184
184,1683
1683,158
158,1684
1684,1685
1685,1686
1686,1687
1687,515
515,539
539,538
538,520
520,149
149,676
676,1688
1688,676
676,548
548,471
471,540
540,541
541,1689
1689,1690
1690,131
131,1691
1691,1692
1692,1693
1693,1694
1694,542
542,546
546,427
427,640
640,1695
1695,427
641,640
640,427
427,471
471,542
542,1694
1694,1693
1693,1692
1692,1691
1691,131
131,1690
1690,1689
1689,541
541,540
540,471
471,472
472,473
473,548
548,676
676,677
677,1696
1696,1697
1697,150
151,1698
1698,1699
1699,520
149,538
538,1700
1700,597
597,1701
1701,158
158,183
183,1681
1681,1702
1702,1603
1603,1687
1687,1613
1703,1677
1677,1704
1704,1705
1705,1503
1503,1479
1676,1706
1706,1601
1601,1707
1707,1503
1616,1708
1708,1615
1615,1709
1709,1194
1194,1710
1710,1611
1611,1610
1610,1609
1609,1513
77,1711
1711,557
557,454
454,453
453,452
452,454
454,1712
1712,1713
1713,1714
1714,1710
1710,553
553,1715
1715,1714
1714,1713
1713,553
553,1716
1716,1712
1712,454
454,452
452,453
453,454
454,557
557,1711
1711,77
1139,1502
1503,1706
1706,1676
1677,1703
1703,1717
1717,1718
1718,1703
1719,1720
1720,1721
1721,1722
1722,1481
75,607
607,616
616,596
596,538
147,559
559,560
560,1723
1723,1724
1724,561
561,560
560,1725
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1730,1726
1726,1731
1731,147
77,563
563,1732
1732,1733
1733,539
538,596
596,597
597,598
598,75
272,1516
1481,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1721
1721,1720
1720,1719
1719,1741
1741,1742
1742,1743
1743,1719
1744,1745
1745,1746
1746,702
702,1747
1747,1748
1748,1749
1749,1748
1748,1750
1750,248
248,245
64,72
72,78
78,293
293,372
372,373
373,374
374,615
75,601
601,190
190,153
246,1750
1750,1748
1748,1747
1747,702
702,1744
1747,1751
1751,1752
1752,1745
1745,1753
1753,1754
1754,1755
1755,1756
1756,1757
1757,702
1764,1544
1542,1765
1765,1545
1545,1530
1530,1542
1542,1766
1766,1540
1540,244
107,75
75,72
65,615
615,375
375,293
293,61
244,1767
1767,1518
1518,1540
1540,1766
1766,1542
1542,1530
1530,1768
1768,1769
1769,1545
1545,1765
1765,1542
1544,1770
1770,1771
1771,1764
1542,1772
1772,258
258,244
244,258
258,1772
1772,1542
1542,1541
1541,258
1538,1540
155,188
188,156
1773,1747
1748,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,1781
1781,696
696,163
163,696
696,1781
1781,1782
1782,1783
1783,1780
1780,1779
1779,1778
1778,1777
1777,1776
1776,1775
1775,1774
1774,1748
1747,1563
1563,1752
1752,1773
1784,1785
1785,1786
1786,1787
1787,1788
1788,1789
1789,1790
1790,1791
1791,1792
1792,1793
1793,1794
1794,1795
1795,1791
1791,1796
1796,386
386,345
345,306
306,386
386,160
77,78
274,1366
1366,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1801
1801,1800
1800,1799
1799,1798
1798,1805
1805,1366
1366,1806
1806,1807
1807,274
1527,930
930,386
386,1796
1796,1791
1791,1790
1790,1789
1789,1788
1788,1787
1787,1786
1786,1785
1785,1784
1808,1809
1809,1810
1810,1811
1811,1540
293,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1822,1823
1823,1818
1818,1821
1821,1820
1820,1819
1819,1818
1818,1824
1824,1817
1817,1816
1816,1813
1813,1812
1812,293
1540,1811
1811,1810
1810,1809
1809,1808
1808,345
345,1825
1825,1826
1826,1827
1827,1828
1828,1808
1808,1829
1829,1540
1540,1830
1830,1831
1831,1767
1767,919
919,1832
1832,1833
1833,1767
1767,1834
1834,1526
1526,1519
1519,1518
1519,1526
1526,1834
1834,1767
1767,1833
1833,1832
1832,919
919,1767
1767,1831
1831,1830
1830,1540
1540,1829
1829,1808
1547,1835
1835,1836
1836,1837
1837,1838
1838,1839
1839,1840
1840,1841
1841,1547
1548,1811
106,1842
1842,71
71,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1322
1322,1848
1848,1323
1323,1849
1849,1813
1813,1850
1850,1815
1815,1851
1851,1852
1852,1853
1853,1821
1821,1854
1854,1855
1855,1817
1817,1856
1856,1857
1857,1858
1858,1857
1857,1859
1859,1860
1860,1861
1861,1857
1857,1862
1862,1817
1817,1855
1855,1854
1854,1821
1821,1853
1853,1852
1852,1851
1851,1815
1815,1814
1814,1813
1813,1863
1863,1864
1864,1323
1323,1848
1848,1322
1322,1847
1847,1846
1846,1845
1845,290
1811,1548
1548,1547
1808,1828
1828,1865
1865,1828
1828,1809
1811,1838
1838,1837
1837,1836
1836,1835
1835,1547
1873,1874
1874,1875
1875,1876
1876,274
274,1558
1481,1139
1139,1877
1877,1516
1516,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1874
1874,1888
1888,1873
1873,1906
1906,1874
1874,1887
1887,1886
1886,1885
1885,1907
1907,1883
1883,1882
1882,1881
1881,1880
1880,1879
1879,1878
1878,1908
1908,1909
1909,1910
1910,1877
1877,1911
1911,1139
1481,1558
1558,274
274,1876
1876,1895
1895,1896
1896,1912
1912,1913
1913,1895
1896,1897
1897,1875
1875,1874
1874,1873
1158,1914
1914,218
218,177
214,217
217,1171
1171,1154
1154,1163
1163,1135
1135,1136
1136,1137
1137,1142
1142,1138
1138,1139
1139,1231
1231,698
698,1915
1915,1916
1916,1917
1917,1516
1516,1877
1139,1138
1138,1142
1142,1362
1362,1363
1363,1362
1362,1354
1338,1341
1341,1918
1918,1919
1919,1352
1352,1340
1158,1920
1920,1294
1296,1921
1921,1298
1352,1919
1919,1918
1918,1341
1341,1338
1354,1138
1142,1143
1143,1144
1144,1145
1145,1135
1135,1163
1163,1154
1154,1171
1171,217
217,214
214,177
177,1158
1358,1359
1359,1360
1360,1361
1361,1362
1363,1364
1364,1365
1365,1138
1139,1479
1364,1360
1360,1359
1359,1358
1342,1978
1978,1979
1979,1980
1980,1981
1981,1982
1982,1983
1983,1984
1984,1985
1985,1986
1986,1987
1987,1988
1988,1989
1989,1990
1990,1991
1991,1992
1992,1921
1921,1993
1993,1994
1994,1995
1995,1297
217,1149
1149,1150
1150,1151
1151,1152
1152,1149
1149,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
1159,1160
1160,1161
1161,1162
1162,1163
1143,1164
1164,1165
1165,1166
1166,1167
1167,1168
1168,1139
1138,1169
1169,1170
1170,1166
1166,1165
1165,1164
1164,1143
1163,1162
1162,1161
1161,1160
1160,1159
1159,1158
1158,1157
1157,1156
1156,1155
1155,1149
1149,1152
1152,1151
1151,1150
1150,1149
1149,217
1171,1172
1172,1173
1173,1174
1174,217
781,1199
1199,479
479,1200
1200,1201
1201,1179
1179,1198
1198,1202
1202,1203
1203,1204
1204,1205
1205,1207
1207,1208
1208,1209
1209,1210
1210,698
698,702
702,700
700,698
698,1186
1186,1144
1145,1187
1187,1136
1136,1143
1143,1212
1212,1213
1213,1214
1214,1138
1138,1143
1164,1214
1214,1216
1216,1212
1212,1144
1144,1186
1186,698
698,700
700,702
702,698
698,1210
1210,1209
1209,1208
1208,1207
1207,1205
1205,1204
1204,1203
1203,1202
1202,1198
1198,1201
1201,1200
1200,479
479,1199
1199,781
1915,698
698,2018
2018,2019
2019,1916
1916,2020
2020,2021
2021,1917
1917,2022
2022,1878
1881,1903
1903,2002
2002,2003
2003,1516
1516,1190
1190,1868
1868,105
308,2023
2023,1646
1646,2024
2024,1647
1626,2025
2025,2026
2026,1630
1630,1629
1629,1628
1628,2027
2027,1626
1631,1647
1647,2024
1647,307
105,65
67,1868
1868,1190
1516,1903
1903,1881
1909,1877
1877,2028
2028,1917
1917,2021
2021,2020
2020,1916
1916,1915
2018,2020
1866,1867
1867,1516
1191,187
187,157
157,1516
1516,1867
1867,1866
1218,1219
1219,1220
1220,1222
1222,1223
1223,1224
1224,1225
1225,1226
1226,1227
1227,1228
1228,1229
1229,1230
1230,1201
1201,1197
1197,1198
1198,1204
1205,1206
1206,1207
1187,1137
1137,1143
1166,1231
1231,1139
1204,1198
1198,1197
1197,1201
1201,1230
1230,1229
1229,1228
1228,1227
1227,1226
1226,1224
1224,1232
1232,1222
1222,1220
1220,1219
1219,1218
3148,3149
3149,2870
2870,1590
1516,1581
1141,2004
2004,1028
1028,78
77,601
601,152
161,163
164,3150
3150,3151
3151,3152
3152,3153
3153,3154
3154,3155
3155,3156
3156,3157
3157,3158
3158,3156
3156,3159
3159,366
366,3160
3160,3154
3154,3151
3151,3150
3150,164
1590,2870
2870,3161
3161,3162
3162,3059
3059,3060
3060,3034
3034,3163
3163,3164
3164,3165
3165,3037
3037,3164
3164,3166
3166,3148
62,2004
1323,3433
3433,3434
3434,1303
1303,3435
3435,3436
3436,1323
290,2791
2791,2792
2792,61
77,105
1215,3437
3437,3438
3438,3439
3439,3440
3440,3441
3441,3442
3442,3443
3443,1568
1568,1595
1569,3444
3444,3445
3445,1500
1500,2787
2787,3446
3446,1568
1568,3447
3447,1568
1568,3448
3448,1575
1567,3449
3449,3447
1568,3446
3446,2787
2787,1500
1500,3445
3445,3444
3444,1569
1569,1595
1595,1568
1568,3443
3443,3442
3442,3441
3441,3440
3440,3439
3439,1215
72,1842
1323,3436
3436,3435
3435,3450
3450,3433
3433,3451
3451,2417
2417,1323
3452,3453
3453,3454
3454,3455
3455,3241
3241,3250
3250,810
810,372
372,1124
1124,374
615,65
187,3456
3456,1604
1604,3457
3457,3458
3458,3459
3459,3460
3460,1603
1603,3461
3461,3462
3462,3463
3463,3464
3464,1620
1621,1619
1619,3465
3465,1619
1619,1621
1621,1603
1603,3460
3460,3459
3459,3466
3466,1603
615,374
374,3243
3243,61
61,3244
3244,3245
3245,40
40,3467
3467,3468
3468,39
39,293
293,3469
3469,3455
3455,3454
3454,3453
3453,3470
3470,3471
3471,3452
3471,3472
3472,3473
3473,3452
3474,3475
3475,848
848,3476
3476,3477
3477,42
42,3354
3354,3478
3478,3479
3479,26
26,3480
3480,615
615,372
374,375
1488,1487
1487,1486
1486,1485
1481,3481
3481,1481
1485,1486
1490,1513
372,615
615,3480
3480,26
26,3479
3479,3478
3478,3245
3245,3482
3482,3354
3354,42
42,3477
3477,3476
3476,848
848,3475
3475,3474
3483,3484
3484,3485
3485,3486
3486,1322
1846,3487
3487,3488
3488,290
157,3489
3489,1191
1604,3490
3490,3491
3491,3492
3492,1680
1680,1267
1267,1621
1621,1612
1612,3493
3493,3494
3494,3495
3495,3496
3496,183
183,3497
3497,1603
1603,1702
1702,3492
3492,3491
3491,3490
3490,3498
3498,3499
3499,1603
1139,187
1847,3500
3500,3484
3484,3483
3483,2926
2926,3501
3501,3285
3285,3483
1846,3488
3492,1702
1702,1612
3261,3375
3375,3208
3208,3219
3219,3220
3220,3221
3221,3262
3262,3263
3263,3248
3248,3241
3241,61
61,3242
3242,293
695,3502
3502,3503
3503,3504
3504,3505
3505,3502
3502,695
40,3246
3246,293
293,3247
3247,3248
3248,3268
3268,3349
3349,3221
3221,3220
3220,3219
3219,3208
3208,3375
3375,3261
614,374
244,3503
3503,3506
3506,3504
3505,3507
3507,3506
3506,3503
3503,244
3508,3509
3509,39
39,40
40,3352
3352,3353
3353,3354
3354,3355
3355,3245
3245,3356
3356,61
61,615
159,3510
3510,3511
3511,3512
3512,3513
3513,3510
3510,3514
3514,3515
3515,3516
3516,3517
3517,3518
3518,182
374,809
809,372
372,3357
3357,810
810,3358
3358,61
61,3359
3359,3245
40,39
39,3509
3509,3248
3248,3519
3519,3508
372,810
3520,2999
2999,2893
2893,1301
1301,3286
3286,2926
2926,3287
3287,3239
3239,1846
1846,2114
2114,290
307,1634
1634,1636
1631,3521
3521,1646
1646,306
306,3522
3522,296
296,3523
3523,3524
3524,3522
3522,3525
3525,306
306,1646
1646,3526
3526,1633
1634,307
515,678
2114,3527
3527,1301
1301,3520
3397,3396
3396,3395
3395,3407
3407,3408
3408,3409
3409,3528
3528,3529
3529,3530
3530,3531
3531,3399
3399,3400
3400,3401
3401,1812
1158,386
386,3160
3150,3532
3532,3533
3533,3150
3152,386
386,3534
3534,226
1812,3401
3401,3400
3400,3399
3399,3531
3531,3530
3530,3529
3529,3528
3528,3409
3409,3394
3394,3395
3395,3396
3396,3397
3209,3211
3211,3210
3210,3208
3208,3207
3207,3206
3206,3205
3205,3204
3204,3241
3250,1124
607,3178
3178,597
1701,1685
1685,1687
1687,3535
3535,3536
3536,3537
3537,3181
3181,183
183,1648
1648,3512
3512,3538
3538,3539
3539,1636
1636,3540
3540,3538
3538,3512
3512,1648
1648,183
183,3541
3541,3185
3185,3542
3542,1684
1686,3535
3535,1687
1687,1685
1685,3543
3543,515
293,1124
1124,3243
3248,3204
3204,3205
3205,3206
3206,3207
3207,3208
3208,3209
3204,3471
3471,3204
3544,3545
3545,3546
3546,3436
3435,3547
3547,3548
3548,1863
308,307
307,850
850,326
326,3549
3549,302
302,3550
3550,3551
3551,304
304,3552
3552,306
306,3524
3524,3523
3525,304
304,305
305,306
71,61
61,1843
1843,1845
1849,1863
1863,3548
3548,3547
3547,3435
3436,3546
3546,3545
3545,2789
2789,2788
2788,3553
3553,3554
3554,3555
3555,3544
3552,3522
296,306
344,369
369,370
386,162
162,3523
3436,3451
2417,3435
3435,2417
2417,3451
3451,3436
3521,1633
1633,1647
77,149
677,471
471,539
539,3089
3089,3090
3090,419
419,480
480,471
471,427
471,482
482,3648
3648,482
482,480
480,3081
3081,562
562,539
539,3084
3084,3649
3649,3650
3650,539
539,471
471,686
686,687
687,1696
1699,77
1787,3674
3674,1788
1796,1795
1795,3504
3504,3506
3503,3675
3675,695
1637,1631
149,1699
538,657
657,77
1647,1633
1637,3676
3676,3677
3677,3678
3678,159
161,3679
3679,3680
3680,244
695,3675
3675,3503
3504,1795
1788,3674
3674,1787
183,3492
3492,1682
1682,1603
1603,3681
3681,1194
1194,1502
1504,3682
3682,1479
1877,3683
3683,1957
1957,1967
1967,1955
1955,1956
1956,1951
1951,1516
1303,1848
1848,3590
3590,3310
3310,3311
3311,1860
1860,3684
3684,3310
3310,3590
3590,1848
1848,3450
3450,3435
3435,1303
274,3685
3685,1558
1558,1516
1516,3583
3583,1909
1910,1516
1516,1951
1951,1956
1956,1957
1957,3683
3683,1877
1479,3686
3686,1503
1679,1602
1602,1612
1612,3497
3497,1682
1682,1267
1267,183
695,1526
1526,1524
1524,244
170,173
173,204
204,696
696,177
1135,1145
1145,1212
1212,698
698,1911
1194,1193
1193,1139
3457,3706
3706,158
1530,1540
1518,244
1540,1530
186,1605
1605,187
187,1139
1193,1481
1481,1480
1480,1502
1911,698
698,3707
3707,3708
3708,1145
173,170
333,356
356,334
334,355
355,336
336,316
316,315
315,314
314,313
313,312
312,317
317,318
318,319
319,320
320,321
321,322
322,323
285,284
284,2592
2592,2651
2651,2158
2158,2689
2689,1867
1516,1719
1722,3760
3760,1734
1734,1481
1734,3760
3760,1722
1722,1721
1720,3761
3761,1741
1741,386
386,1942
1942,3046
3046,1516
1867,2689
2689,2158
2158,2651
2651,2592
2592,284
284,285
285,311
311,312
312,313
313,314
314,315
315,316
316,336
336,355
355,334
334,356
356,333
3009,3010
3010,3015
3015,3016
3016,386
860,861
861,386
386,3762
3762,524
524,1268
1268,3763
3763,1269
1269,103
103,77
77,386
386,847
847,848
848,162
162,160
160,162
162,187
187,162
386,2958
2958,3764
3764,386
386,3015
3015,3010
3010,3009
