v1,v2
1871,76
76,67
75,1122
1122,1123
1123,104
614,615
615,1922
1922,374
75,76
76,1871
1871,1870
1870,1869
1869,74
272,1516
1101,1923
1923,1924
1924,1925
1925,1926
1926,1182
1182,1181
1181,1180
1204,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1932
1932,1933
1933,1934
1934,1935
1935,1936
1936,698
698,1937
1937,1866
1866,1938
1938,1866
1866,1939
1939,698
698,1936
1936,1935
1935,1934
1934,1933
1933,1932
1932,1931
1931,1930
1930,1929
1929,1928
1928,1927
1927,1204
1182,1926
1926,1101
1897,1913
1913,1894
1894,1940
1940,1941
1941,386
386,1942
1942,1516
602,1943
1943,1124
1124,73
73,782
782,576
576,680
680,681
681,682
682,683
683,684
684,1944
1944,1945
1945,1946
1946,682
682,633
633,1947
1947,1948
1948,73
782,1949
1949,574
1516,386
274,1950
1950,1894
1894,1913
75,594
594,573
1951,1952
1952,1953
1953,1954
1954,1955
1955,1956
1956,1957
1957,1958
1958,1959
1959,1960
1960,1139
153,599
72,1961
1961,1962
1962,1963
1963,1964
1964,1965
1965,1966
1966,61
61,117
117,918
918,575
1139,1960
1960,1959
1959,1958
1958,1967
1967,1955
1955,1954
1954,1953
1953,1952
1952,1951
1967,1968
1968,1969
1969,1968
1968,1955
72,153
153,810
810,574
1951,1956
1186,1970
1970,1971
1971,1972
1972,1973
1973,1974
1974,1970
1970,698
698,1911
1911,1877
105,65
574,575
575,61
61,4
4,640
640,1695
1695,427
427,1643
1643,641
641,640
640,4
4,61
61,575
1516,1910
1911,698
698,1970
1970,1974
1974,1973
1973,1972
1972,1971
1971,1970
1970,1186
1144,1975
1975,1186
698,1976
1976,1977
1977,698
698,1977
1977,1976
1976,698
1915,698
61,576
576,577
577,4
1877,1916
1916,1915
157,1515
1515,187
187,157
157,1516
1996,1876
1876,643
643,1997
1997,1998
1998,1999
1999,2000
2000,2001
2001,1876
1876,1907
1903,2002
2002,2003
2003,1516
1141,2004
2004,1028
1028,78
67,571
571,63
63,584
584,571
571,427
427,546
546,547
547,542
542,543
543,2005
2005,2006
2006,2007
2007,1693
1693,1692
1692,1691
1691,2008
2008,131
131,1691
1691,1692
1692,1693
1693,2007
2007,2006
2006,2005
2005,543
543,542
542,546
546,427
427,571
571,572
572,63
63,571
571,105
1884,1907
1907,1876
1876,2001
2001,2000
2000,2009
2009,2010
2010,2011
2011,1997
1997,643
643,1996
2012,2013
2013,1516
157,2014
2014,61
61,846
846,678
678,77
77,192
192,193
193,149
149,148
148,147
147,88
88,504
504,502
502,88
88,503
503,88
88,147
147,148
148,149
149,150
150,151
151,77
77,191
61,2014
2014,157
1872,77
88,510
510,509
509,508
508,507
507,511
511,512
512,505
505,506
506,507
507,508
508,509
509,2015
2015,2016
2016,2017
2017,504
503,504
504,2017
2017,2016
2016,2015
2015,509
509,510
510,88
77,104
104,105
105,76
76,1872
149,77
1137,1142
1205,1207
1138,1143
698,2018
2018,2019
2019,1916
1916,2020
2020,2021
2021,1917
1917,2022
2022,1878
105,64
64,77
77,107
107,77
77,308
308,2023
2023,1646
1646,2024
2024,1647
1647,1631
1631,1626
1626,2025
2025,2026
2026,1630
1630,1629
1629,1628
1628,2027
2027,1626
1626,1627
1627,1628
1628,1629
1629,1630
1630,1626
1626,1631
1631,1647
1647,2024
1647,307
307,308
308,77
1909,1877
1877,2028
2028,1917
1917,2021
2021,2020
2020,1916
2018,2020
1191,187
187,1158
2130,2125
2125,2126
2126,2131
2131,2132
2132,2133
2133,2134
2134,2135
2135,2136
2136,2137
2137,2138
2138,2137
2137,2139
2139,2140
2140,2141
2141,2142
2142,2143
2143,2144
2144,2145
2145,2146
2146,2147
2147,1230
1230,2148
2148,2149
2149,2150
2150,1229
1229,1201
1201,1229
1229,2150
2150,2149
2149,2148
2148,1230
1230,2147
2147,2144
2144,2151
2151,2152
2152,2153
2153,2142
2142,2154
2154,2155
2155,2141
2141,2140
2140,2139
2139,2137
2137,2136
2136,2135
2135,2134
2134,2133
2133,2132
2132,2131
2131,2156
2156,2126
2126,2127
2127,2157
2157,2158
2158,1867
1867,2113
2113,2159
2159,274
274,2160
2160,2127
2127,2161
2161,2127
2127,2128
2128,2125
2125,2162
2141,2155
2155,2163
2163,2164
2164,2165
2165,2141
2144,2152
2152,2141
2141,2165
2165,2164
2164,2142
2142,2141
2166,2167
2167,2168
2168,2169
2169,2170
2170,2171
2171,2172
2172,2173
2173,2174
2174,2175
2175,2176
2176,2177
2177,2178
2178,2179
2179,2180
2180,2181
2181,565
565,2182
2182,2183
2183,2184
2184,2185
2185,2186
2186,2187
2187,2188
2188,2189
2189,2190
2190,2191
2191,2192
2192,2193
2193,2194
2194,2195
2195,1867
1867,2196
2196,2197
2197,1866
1938,1867
1867,2198
2198,2199
2199,2200
2200,2201
2201,2202
2202,2193
2193,2203
2203,2204
2204,2205
2205,2126
2126,2189
2189,2188
2188,2206
2206,2207
2207,2185
2185,2184
2184,2183
2183,2182
2182,565
565,2208
2208,2125
2127,2180
2180,2179
2179,2209
2209,2178
2178,2177
2177,2176
2176,2175
2175,2174
2174,2173
2173,2170
2170,2168
2168,2167
2167,2210
2210,2166
2170,2211
2211,2212
2212,2211
2211,2170
2216,2149
2152,2164
2164,2217
2217,2218
2218,2219
2219,1866
1866,2219
2219,2218
2218,2217
2217,2142
1228,2216
1227,2220
2220,2221
2221,238
238,2144
2144,238
238,2221
2221,2220
2220,1227
1224,2222
2222,2223
2223,2224
2224,2220
2220,2225
2225,2226
2226,2227
2227,2228
2228,2221
2221,2228
2228,2226
2227,2225
2225,2220
2220,2224
2224,2223
2223,2222
2222,1224
1224,1226
2216,1228
2149,2216
2229,2221
238,2230
2230,2231
2231,2232
2232,2233
2233,2147
2147,2234
2234,2235
2235,2236
2236,2237
2237,2238
2238,2239
2239,2240
2240,2165
2165,698
698,2165
2165,2240
2240,2239
2239,2238
2238,2237
2237,2236
2236,2235
2235,2234
2234,2147
2147,2233
2233,2232
2232,2231
2231,2230
2230,238
2221,2241
2241,2242
2242,2229
2243,721
721,1097
1097,2244
2244,2243
2243,1222
1222,2245
2245,724
724,2246
2246,1224
2225,2227
2227,2226
2226,2228
2221,2247
2247,2227
1224,2246
2246,724
724,2245
2245,1222
1222,2243
2243,2244
2244,1097
1097,721
721,2243
2222,2242
2242,2221
2221,2242
2242,2222
2245,2244
2248,2249
2249,2250
2250,2251
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,2257
2257,2258
2258,2259
2259,2260
2260,2261
2261,2262
2262,2263
2263,2264
2264,2265
2265,2266
2266,2267
2267,2185
2185,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,1867
2196,2274
2274,1866
1867,2272
2272,2271
2271,2270
2270,2269
2269,2268
2268,2185
2185,2267
2267,2266
2266,2265
2265,2275
2275,2264
2264,2263
2263,2276
2276,2277
2277,2261
2261,2260
2260,2259
2259,2257
2257,2256
2256,2255
2255,2254
2254,2278
2278,2250
2250,2249
2249,2279
2279,2280
2280,2248
2281,2282
2282,2283
2283,2264
2264,2284
2284,2285
2285,2286
2286,2249
2250,2253
2265,2287
2287,2266
2254,2253
2253,2250
2249,2286
2286,2285
2285,2284
2284,2264
2264,2283
2283,2282
2282,2281
2281,2288
2288,2140
2140,2289
2289,2281
2272,2126
2126,2273
1867,2290
2290,2272
2291,2264
2286,2281
2281,2292
2292,2293
2293,2294
2294,2137
2136,2295
2295,2296
2296,2297
2297,2298
2298,2299
2299,1866
1866,2299
2299,2298
2298,2297
2297,2300
2300,2136
2137,2301
2301,2293
2293,2292
2292,2281
2281,2286
2284,2302
2302,2303
2303,2291
1866,2197
2197,2304
2304,2305
2305,2134
2134,2306
2306,2298
2298,2307
2307,2308
2308,2133
2133,2309
2309,2310
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2186
2186,2316
2316,2317
2317,2292
2292,2137
2298,1866
2137,2292
2309,2188
2188,2318
2318,2319
2319,2320
2320,2309
2309,2185
2185,2264
2264,2321
2321,2126
2126,2322
2322,2323
2323,2190
2190,2324
2324,2325
2325,2326
2326,2327
2327,2205
2205,2195
2195,2328
2328,2196
1866,2329
2329,2196
2196,2330
2330,2331
2331,2195
2195,2205
2205,2327
2327,2326
2326,2325
2325,2323
2323,2189
2189,2126
2126,2321
2321,2264
2264,2185
2185,2309
2309,2320
2320,2332
2332,2320
2126,2269
2269,2333
2333,2321
2320,2334
2334,2335
2335,2320
2321,2333
2333,2269
2269,2126
2126,2205
2185,2188
2337,2338
2338,2339
2339,2340
2340,2341
2341,2207
2207,2342
2342,2189
2189,2343
2343,2126
2156,2132
2133,2308
2308,2344
2344,2345
2345,2305
2305,2197
2197,2305
2305,2345
2345,2134
2132,2156
2156,2131
2131,2126
2126,2346
2346,2189
2189,2347
2347,2319
2320,2319
2319,2347
2347,2318
2318,2188
2207,2341
2341,2340
2340,2339
2339,2338
2338,2348
2348,2349
2349,2337
1220,1222
2163,2140
2140,2535
2535,2536
2536,2163
2163,2537
2537,2538
2538,2539
2539,2136
2135,2298
2298,2540
2540,2541
2541,2542
2542,2307
2308,2543
2543,2134
2134,2544
2544,1866
1866,2544
2544,2134
2134,2543
2543,2308
2308,2307
2307,2542
2542,2541
2541,2540
2540,2298
2298,2135
2136,2539
2539,2545
2545,2537
2537,2163
2163,2536
2536,2535
2535,2140
2140,2163
2528,2527
2527,2546
2546,2547
2547,2548
2548,2549
2549,2550
2550,2162
2162,2510
2510,2512
2512,2551
2551,2130
2130,2521
2521,2520
2520,2521
2521,2552
2552,2185
2183,2553
2553,2554
2554,2555
2555,2556
2556,2557
2557,2558
2558,2559
2559,2560
2560,2272
2272,2560
2560,2559
2559,2558
2558,2557
2557,2556
2556,2555
2555,2554
2554,2553
2553,2183
2185,2552
2552,2561
2561,2130
2162,2550
2550,2562
2562,2549
2549,2548
2548,2215
2215,2527
2527,2528
2528,2563
2563,2564
2564,2267
2185,2554
2554,2272
2554,2185
2552,2521
2317,2316
2316,2186
2186,2315
2315,2314
2314,2313
2313,2312
2312,2311
2311,2310
2310,2309
2309,2133
2133,2131
2156,2304
2304,2197
2304,2156
2126,2565
2565,2309
2650,2595
2595,2598
2598,2592
2592,2651
2651,2158
2158,2200
2200,2652
2652,2653
2653,2199
2199,1866
2200,2158
2158,2651
2651,2592
2592,2598
2598,2595
2595,2650
1866,2158
2592,2593
2593,2599
2599,2650
2650,2599
2599,2593
2593,2592
2158,1866
2685,2686
2686,2687
2687,2688
2688,2158
2158,2689
2689,1867
2196,2329
2329,1866
1867,2689
2689,2158
2158,2688
2688,2687
2687,2686
2686,2685
2688,2690
2690,2691
2691,2692
2692,2693
2693,2694
2694,2695
2695,2694
2694,2696
2696,2697
2697,2698
2698,2699
2699,2158
2158,2697
2697,2696
2696,2694
2694,2691
2691,2690
2690,2688
2689,2700
2700,2701
2701,1867
1866,2688
2687,2702
2702,2703
2703,2704
2704,2158
2158,2705
2705,2706
2706,2707
2707,2708
2708,2689
2689,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,2201
2201,2714
2714,2202
2193,2715
2715,2204
2204,2716
2716,2653
2198,2652
2652,2204
2204,2715
2715,2193
2193,2202
2202,2714
2714,2201
2201,2713
2713,2712
2712,2711
2711,2710
2710,2709
2709,2689
2689,2708
2708,2707
2707,2706
2706,2705
2705,2158
2158,2704
2704,2717
2717,2718
2718,2703
2703,2702
2702,2687
2578,2719
2719,2631
2631,2574
2574,2573
2573,2622
2622,2720
2720,2721
2721,2688
2688,1866
2688,2721
2721,2720
2720,2622
2622,2573
2573,2574
2574,2631
2631,2620
2620,2632
2632,2633
2633,2578
2721,2722
2722,2687
2685,2723
2723,2686
2690,2724
2724,2688
2687,2725
2725,2702
2158,2726
2726,2727
2727,2704
2702,2725
2725,2687
2687,2722
2722,2721
2720,2577
2577,2578
1309,1344
1344,3195
3195,3065
3065,3095
3095,3096
3096,3097
3097,3071
3071,3072
3072,1801
1801,1800
1800,1799
1799,1798
1798,1805
1805,1366
1366,1806
1806,1807
1807,274
62,1028
1028,64
65,78
1138,1362
1364,1354
1342,3196
3196,3197
3197,3198
3198,3199
3199,3200
3200,3201
3201,3202
3202,3197
3197,3196
3196,1342
1340,1339
1339,1338
1354,1138
153,107
77,78
293,61
1367,1798
1798,1799
1799,1800
1800,1801
1801,3072
3072,3071
3071,3097
3097,3096
3096,3095
3095,3065
3065,3195
3195,1344
1344,1309
274,284
284,2592
1867,698
698,1878
1878,1516
2592,284
284,274
3556,3352
3352,3557
3557,40
40,41
41,42
42,3354
3354,3478
3478,3479
3479,26
26,3480
3480,615
615,372
372,3357
3357,810
810,65
65,74
1883,3558
3558,1874
1886,1883
1883,3559
3559,3560
3560,1881
1881,3561
3561,3562
3562,3560
3560,1883
1883,1886
1874,3558
3558,1883
1881,386
615,602
602,810
810,372
372,615
615,3480
3480,26
26,3479
3479,3478
3478,3245
3245,3482
3482,3354
3354,42
42,41
41,3353
3353,3563
65,614
105,77
77,74
810,3357
3357,372
3353,3564
3564,3563
47,46
46,45
45,44
44,43
43,42
42,43
43,44
44,45
45,46
46,47
3401,3426
3426,3565
3565,3566
3566,3567
3567,3399
3399,3400
3400,3401
3401,1812
1812,293
293,3427
3427,3335
3335,3226
3226,3227
3227,3228
3228,3227
3227,3229
3229,293
293,1846
1846,1845
1845,290
290,291
291,61
61,292
292,293
294,72
72,77
77,105
1516,3568
3568,1904
1549,3569
3569,3570
3570,2012
2012,3571
3571,1497
1497,3572
3572,2012
2012,3570
3570,3569
3569,1549
1549,3573
3573,3568
3568,1516
72,1842
1842,71
71,1843
1843,1844
1844,1845
1845,1846
1846,293
293,3574
3574,3227
3227,3226
3226,3335
3335,293
293,1812
1812,3401
3401,3400
3400,3399
3399,3567
3567,3566
3566,3565
3565,3567
3567,3575
3575,3401
3401,3576
3576,3577
3577,1851
1851,3425
3425,3261
3261,1823
1823,3578
3578,1851
1851,3401
2013,3579
3579,2013
2013,1954
1957,1967
3579,1954
1956,1951
1954,3579
2013,2012
3401,3565
3565,3399
1867,3580
3580,3581
3581,1866
698,1867
1516,1951
3234,3211
3211,3235
3235,3236
3236,3214
3214,3215
3215,3216
3216,3217
3217,3218
3218,3208
3208,3207
3207,3206
3206,3205
3205,3204
3204,3241
3241,3250
3250,1124
615,65
1876,1885
1885,3582
3582,1882
1880,3583
3583,3584
3584,1881
1882,3585
3585,3586
3586,1883
1885,3587
3587,2009
2009,643
643,3588
3588,3589
3589,1876
324,157
157,272
272,61
61,1316
294,105
615,374
374,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3204
3204,3205
3205,3206
3206,3207
3207,3208
3208,3218
3218,3217
3217,3216
3216,3215
3215,3214
3214,3212
3212,3233
3233,3234
3397,3396
3396,3395
3395,3409
3409,3407
3407,3408
3408,3531
3531,1851
1851,1815
1815,3362
3362,3313
3313,3312
3312,1860
1860,1859
1859,3310
3310,3590
3590,3545
3545,1848
1848,1863
1863,1864
1864,1323
1323,1322
1322,1301
1558,1516
1942,3591
3591,3568
3568,3592
3592,1549
3571,18
18,3572
1516,1481
274,1301
1301,1322
1322,1323
1323,1849
1849,1863
1863,1848
1848,3545
3545,3590
3590,3310
3310,1859
1859,1860
1860,3312
3312,3313
3313,3362
3362,1815
1815,1851
1851,3531
3531,3409
3409,3394
3394,3395
3395,3396
3396,3397
1954,2013
1695,640
640,386
386,162
162,160
160,162
162,386
162,187
187,162
386,1516
1549,2012
2012,3626
3626,3627
3627,1549
1549,386
386,640
640,1643
1643,640
2232,2230
2230,2144
2218,1866
1866,3687
3687,2196
2196,3688
3688,2331
1163,1158
1158,696
696,1133
1210,3689
3689,3690
3690,3691
3691,3692
3692,3693
3693,3694
3694,3695
3695,3696
3696,3697
3697,3698
3698,2236
2230,3699
3699,2233
2233,2234
2236,3698
3698,3697
3697,3696
3696,3695
3695,3694
3694,3693
3693,3692
3692,3691
3691,3700
3700,3690
3690,3689
3689,3701
3701,698
1748,1390
1133,696
696,1158
1158,1154
1154,1163
1194,1481
1481,1516
1866,2218
2144,2230
1752,1751
1751,1747
1748,1127
1516,1558
274,309
309,276
1396,3702
3702,1397
1397,1405
1419,1402
1404,3703
3703,1402
1419,1418
1409,1408
1408,1401
1405,1397
1516,3583
3583,1909
1133,3704
3704,1127
1127,1748
1753,3705
3705,1744
