v1,v2
1459,1431
1431,1460
1460,1461
1461,1462
1462,1463
1463,1469
1469,1470
1470,1471
1471,1459
1459,855
855,1443
1443,1472
1472,857
1442,1440
1440,860
860,861
861,386
386,847
847,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,850
850,1478
1478,77
77,78
78,293
293,372
372,373
373,374
374,375
375,293
599,77
77,1478
1478,850
850,1477
1477,1474
1474,1473
1473,848
848,386
386,345
345,386
386,860
860,1438
1438,1441
855,1459
1459,1463
1463,1462
1462,1461
1461,1460
1460,1431
1431,1459
1459,1458
1458,1457
1457,1429
1429,1456
1456,1455
1455,1454
1454,1428
1448,1468
1468,1467
1703,1677
1677,1704
1704,1705
1705,1503
1503,1479
1479,1676
1676,1706
1706,1601
1601,1707
1707,1503
1503,1616
1616,1708
1708,1615
1615,1709
1709,1194
1194,1710
1710,1611
1611,1610
1610,1609
1609,1513
1513,187
187,1141
1141,63
63,78
77,1711
1711,557
452,454
454,1712
1712,1713
1713,1714
1714,1710
1710,553
553,1715
1715,1714
1714,1713
1713,553
553,1716
1716,1712
1712,454
454,452
454,557
557,1711
1711,77
65,67
67,780
780,1190
1190,1215
1215,157
157,1191
1191,1192
1192,187
187,1605
1605,1513
1513,1609
1609,1610
1610,1611
1611,1195
1195,1196
1196,1139
1139,1502
1502,1503
1503,1706
1706,1676
1676,1677
1677,1703
1703,1717
1717,1718
1718,1703
1719,1720
1720,1721
1721,1722
1722,1481
1481,1516
1516,157
157,1141
1141,64
64,65
560,1723
1723,1724
1724,561
561,560
560,1725
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1730,1726
1726,1731
1731,147
77,563
563,1732
1732,1733
1733,539
272,1516
1516,1481
1481,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1721
1721,1720
1720,1719
1719,1741
1741,1742
1742,1743
1743,1719
1996,1876
1876,643
643,1997
1997,1998
1998,1999
1999,2000
2000,2001
2001,1876
1876,1907
1907,1883
1883,1881
1881,1903
1903,2002
2002,2003
2003,1516
1141,2004
2004,1028
1028,78
427,546
547,542
543,2005
2005,2006
2006,2007
2007,1693
1693,1692
1692,1691
1691,2008
2008,131
131,1691
1691,1692
1692,1693
1693,2007
2007,2006
2006,2005
2005,543
543,542
546,427
105,65
67,1868
1868,1190
1190,1516
1516,1903
1903,1881
1881,1883
1883,1884
1884,1907
1907,1876
1876,2001
2001,2000
2000,2009
2009,2010
2010,2011
2011,1997
1997,643
643,1996
2012,2013
2013,1516
1866,1867
1867,1516
157,2014
2014,61
61,846
846,678
678,77
77,191
61,2014
2014,157
157,1516
1516,1867
1867,1866
1516,1190
1190,1868
1868,105
105,1869
1869,1870
1870,1871
1871,1872
1872,77
509,2015
2015,2016
2016,2017
2017,504
503,504
504,2017
2017,2016
2016,2015
2015,509
105,76
76,1872
1872,1871
1871,1870
1870,1869
1869,74
149,77
3033,3034
3034,1558
1558,3035
3035,3036
3036,2965
2965,3037
3037,2967
2967,3038
3038,275
275,3039
3039,1590
1590,1516
1516,1581
1581,1582
1582,1516
149,676
676,675
675,479
479,478
478,477
477,541
541,833
833,834
834,835
835,836
836,541
541,836
836,835
835,834
834,833
833,541
541,477
479,3040
3040,475
475,675
675,1697
1697,150
1516,1589
1589,275
275,3037
3037,2965
2965,3036
3036,3035
3035,1558
1558,3034
3034,3041
3041,3042
3042,2869
2869,3033
542,3043
3043,3044
3044,3045
3045,542
3046,3047
3047,3048
3048,2870
2870,2958
2958,3049
3049,3050
3050,3051
3051,2950
2950,3052
3052,2867
2867,3053
3053,2952
2952,3052
3052,3033
3033,3052
3052,2952
2952,3053
3053,2867
2867,3052
3052,2950
2950,3054
3054,3055
3055,3050
3050,3049
3049,2958
2958,3056
3056,3057
3057,3058
3058,2870
2870,3046
2965,3059
3059,3060
3060,3037
3037,3061
3061,3059
3043,3062
3062,3063
3063,3064
3064,3063
3063,542
1347,1346
1346,1345
1345,1344
1344,3065
3065,1959
1959,3066
3066,3067
3067,3068
3068,3069
3069,3070
3070,3071
3071,3072
3072,3073
3073,3074
3074,3075
3075,3076
3076,3077
3077,1801
1801,1800
1800,1799
1799,1798
1798,1805
1805,1366
1366,1806
1806,1807
1807,274
471,3078
3078,618
618,3079
3079,3080
3080,482
482,480
480,3081
3081,562
562,486
486,3082
3082,3081
3081,480
480,482
482,3083
3083,539
539,3084
3084,192
192,3085
3085,675
675,151
78,72
72,1842
1842,2931
2931,61
61,2109
2109,291
291,2110
2110,276
274,1366
1366,1367
1367,1798
1798,1799
1799,1800
1800,1801
1801,3077
3077,3076
3076,3075
3075,3074
3074,3073
3073,3072
3072,3071
3071,3070
3070,3069
3069,3068
3068,3067
3067,3066
3066,1959
1959,3065
3065,1344
1344,1345
1345,1349
1349,1348
1348,1346
1346,1347
77,3086
3086,657
657,3087
3087,586
586,570
570,589
567,656
656,593
563,3088
3088,539
539,486
486,562
539,3089
3089,3090
3090,419
419,3081
482,3080
3080,486
564,3091
3091,657
657,3092
3092,3093
3093,3087
3087,3094
3094,666
593,486
1801,1802
1802,1803
1803,1804
1804,1801
3092,3094
3065,3095
3095,3096
3096,3097
3097,3071
274,324
324,272
272,61
61,293
547,1694
1694,3098
3098,1691
131,3099
3099,266
266,131
131,2008
2008,1691
1693,1694
1694,542
293,61
3071,3097
3097,3096
3096,3095
3095,3100
3100,3101
3101,3065
3072,1801
61,72
1801,3072
3097,3102
3102,3103
3103,3097
3104,3105
3105,3055
3055,2955
2955,3033
3033,3035
471,3106
3106,540
542,3107
3107,3108
3108,3109
3109,3110
3110,3111
3111,3112
3112,3113
3113,3114
3114,3115
3115,3116
3116,3117
3117,542
540,3106
3106,471
1558,2954
2954,2952
2952,2955
2955,3055
3055,3118
3118,3104
3203,1608
1608,3203
3203,3204
3204,3241
3241,61
61,3242
3242,293
293,1124
1124,3243
3243,61
61,3244
3244,3245
3245,40
40,3246
3246,293
293,3247
3247,3248
3248,3204
3204,3203
3333,3203
3203,3333
539,3088
3088,482
372,1124
3334,3335
3335,3226
3226,3227
3227,3228
3228,3230
3230,3335
3335,3336
3336,3337
3337,3338
3338,3262
3262,3263
3263,3248
3248,3241
3241,3250
3250,1124
1124,374
374,615
615,65
676,3339
3339,3340
3340,3341
3341,192
192,687
687,676
676,1688
1688,676
676,474
475,548
471,1689
1689,823
823,541
540,3342
3342,3343
3343,3344
3344,3345
3345,3344
3344,3346
3346,471
548,676
677,1696
1696,3347
3347,192
192,3348
3348,3340
3340,3339
3339,1697
3248,3268
3268,3349
3349,3350
3350,3337
3337,3336
3336,3335
3335,3230
3230,3228
3228,3227
3227,3226
3226,3225
3225,3351
3351,3334
39,3352
3352,3353
3353,3354
3354,3355
3355,3245
3245,3356
3356,61
61,615
615,372
687,479
475,677
65,615
615,374
374,809
809,372
372,3357
3357,810
810,3358
3358,61
61,3359
3359,3245
40,39
39,37
37,3360
3360,37
37,39
65,64
64,105
104,614
614,374
3311,3310
3310,3361
3361,3362
3362,3313
3313,1813
1813,1864
1864,1323
1323,1848
1848,1322
1322,1847
1847,1846
1846,1845
1845,290
389,3363
3363,267
106,1842
1842,71
71,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1322
1322,1848
1848,1323
1323,1849
1849,1813
1813,3313
3313,3362
3362,3361
3361,3310
3310,1859
1859,1860
1860,3311
3364,3365
3365,3366
3366,3367
3367,1859
1859,3310
1813,1863
1863,3368
3368,1812
1812,293
557,455
456,3369
3369,460
460,3370
3370,458
458,457
458,3370
3370,460
460,3369
3369,456
455,557
106,74
74,78
293,1812
1812,3368
3368,1863
1863,1813
1859,3367
3367,3366
3366,3364
3371,3336
3336,3372
3372,3223
3223,3222
3222,3221
3221,3262
3250,810
810,65
75,76
76,67
427,471
471,542
543,1693
1693,543
542,471
471,427
105,75
75,1122
1122,1123
1123,104
809,3243
3268,3232
3232,3221
3221,3222
3222,3223
3223,3371
3236,3214
3214,3212
3212,3213
3213,3233
3233,3234
3234,3211
3211,3235
3235,3236
3214,3215
3215,3216
3216,3217
3217,3218
3218,3208
3208,3207
3207,3206
3206,3205
3205,3204
427,3373
3373,3374
3374,440
440,427
3204,3205
3205,3206
3206,3207
3207,3208
3208,3218
3218,3217
3217,3253
3253,3252
3252,3216
3216,3215
3215,3214
3214,3213
3233,3212
3212,3234
72,78
3212,3233
3206,3372
3372,3375
3375,3376
3376,3377
3377,3204
3204,3377
3377,3376
3376,3375
3375,3372
3372,3206
3378,3379
3379,3321
3321,3318
3318,3322
3322,3380
3380,3287
3287,3239
3239,1846
1846,2114
2114,290
107,63
63,3381
3381,846
846,679
679,666
666,3094
3094,3382
3382,3383
3383,3384
3384,657
666,679
63,104
1843,1845
1846,291
291,3385
3385,3386
3386,275
275,3329
3329,3321
3321,3379
3379,3378
3269,3270
3270,3272
3272,3273
3273,3274
3274,2110
2110,3275
3275,61
75,61
61,3387
3387,3388
3388,619
619,625
627,3389
3389,3390
3390,3391
3391,621
621,657
657,538
538,61
61,75
61,3275
3275,3282
3282,3272
3272,2110
2110,3392
3392,3393
3393,3269
3394,3395
3395,3396
3396,3397
3397,3398
3398,3261
3261,3399
3399,3400
3400,3401
3401,1812
293,1846
88,550
550,549
549,3402
3402,833
833,3403
3403,3404
3404,3405
3405,833
836,3404
3404,3403
3403,833
833,3402
3402,549
1846,293
1812,3401
3401,3400
3400,3399
3399,3261
3261,3406
3406,3397
3397,3396
3396,3395
3395,3407
3407,3408
3408,3409
3409,3394
148,3410
3410,3411
3411,3412
3412,3413
3413,3414
3414,1729
1729,3415
3415,3416
3416,3417
3417,3418
3418,3419
3419,3420
3420,3421
3421,3422
3422,3423
3423,3422
3422,3421
3421,3420
3420,3424
3424,3418
3418,3417
3417,3416
3416,3415
3415,1729
1729,3413
3413,3412
3412,3411
3411,3410
3410,148
3420,3419
3419,3418
74,64
64,77
3409,3395
3261,3425
3425,1851
1851,3401
3401,3426
3426,3401
293,3427
3427,3335
3227,3262
374,373
373,372
372,61
117,1949
1949,1123
1123,575
640,427
427,641
641,640
2006,3428
3428,3429
3429,235
142,551
454,3430
3430,3431
3431,267
552,551
551,142
235,3429
3429,3428
3428,2007
427,1643
1643,641
575,117
61,372
372,810
810,3243
3349,3338
3338,3227
3226,3335
3335,293
3401,1851
1851,3425
3425,3261
810,3432
3432,3250
198,3628
3628,230
140,3629
3629,542
427,3630
3630,3631
3631,3632
3632,3633
3633,3634
3634,3266
3266,113
113,1
1,114
114,115
115,1585
1585,3635
3635,11
11,1966
1966,3636
3636,3637
3637,12
12,2977
2977,10
10,2976
2976,13
13,577
577,3638
3638,3639
3639,3640
3640,1947
1947,632
632,635
635,683
65,3641
3641,25
25,28
28,27
27,579
579,66
66,579
579,577
577,2977
2977,3642
3642,10
10,3643
3643,1966
1966,1962
1962,1963
1963,3644
3644,114
114,1
1,121
121,3645
3645,3646
3646,3647
3647,3266
3266,3634
3634,3633
3633,3632
3632,3631
3631,3630
3630,427
542,3629
3629,140
510,3651
3651,3652
3652,510
510,195
195,3653
3653,197
198,140
235,3654
3654,266
1694,541
140,198
197,88
148,194
194,149
151,1698
1698,1699
1699,520
1784,1785
1785,1786
1786,1787
1787,3674
3674,1788
1788,1789
1789,1790
1790,1791
1791,1796
1796,1795
1795,3504
3504,3506
3506,3503
3503,3675
3675,695
695,244
159,1644
1644,1645
1645,1638
1638,1637
1637,1631
1631,1647
1647,2024
2024,1647
1647,307
307,308
308,77
77,149
149,1699
538,657
657,77
77,308
308,2023
2023,1646
1646,2024
1647,1633
1633,1637
1637,3676
3676,3677
3677,3678
3678,159
161,3679
3679,3680
3680,244
244,695
695,3675
3675,3503
3503,3506
3506,3504
3504,1795
1795,1791
1791,1790
1790,1789
1789,1788
1788,3674
3674,1787
1787,1786
1786,1785
1785,1784
572,1497
1497,810
810,574
