v1,v2
2147,2233
2233,2232
2232,2231
2231,2230
2230,238
2221,2241
2241,2242
2242,2229
2243,721
721,1097
1097,2244
2244,2243
2243,1222
1222,2245
2245,724
724,2246
2246,1224
2225,2227
2227,2226
2226,2228
2221,2247
2247,2227
1224,2246
2246,724
724,2245
2245,1222
1222,2243
2243,2244
2244,1097
1097,721
721,2243
2222,2242
2242,2221
2221,2242
2242,2222
2245,2244
2248,2249
2249,2250
2250,2251
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,2257
2257,2258
2258,2259
2259,2260
2260,2261
2261,2262
2262,2263
2263,2264
2264,2265
2265,2266
2266,2267
2267,2185
2185,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,1867
2196,2274
2274,1866
1866,1867
1867,2272
2272,2271
2271,2270
2270,2269
2269,2268
2268,2185
2185,2267
2267,2266
2266,2265
2265,2275
2275,2264
2264,2263
2263,2276
2276,2277
2277,2261
2261,2260
2260,2259
2259,2257
2257,2256
2256,2255
2255,2254
2254,2278
2278,2250
2250,2249
2249,2279
2279,2280
2280,2248
2281,2282
2282,2283
2283,2264
2264,2284
2284,2285
2285,2286
2286,2249
2250,2253
2265,2287
2287,2266
2254,2253
2253,2250
2249,2286
2286,2285
2285,2284
2284,2264
2264,2283
2283,2282
2282,2281
2281,2288
2288,2140
2140,2289
2289,2281
2272,2126
2126,2273
1867,2290
2290,2272
2291,2264
2286,2281
2281,2292
2292,2293
2293,2294
2294,2137
2136,2295
2295,2296
2296,2297
2297,2298
2298,2299
2299,1866
1866,2299
2299,2298
2298,2297
2297,2300
2300,2136
2137,2301
2301,2293
2293,2292
2292,2281
2281,2286
2284,2302
2302,2303
2303,2291
1866,2197
2197,2304
2304,2305
2305,2134
2134,2306
2306,2298
2298,2307
2307,2308
2308,2133
2133,2309
2309,2310
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2186
2186,2316
2316,2317
2317,2292
2292,2137
2298,1866
2137,2292
2309,2188
2188,2318
2318,2319
2319,2320
2320,2309
2309,2185
2185,2264
2264,2321
2321,2126
2126,2322
2322,2323
2323,2190
2190,2324
2324,2325
2325,2326
2326,2327
2327,2205
2205,2195
2195,2328
2328,2196
1866,2329
2329,2196
2196,2330
2330,2331
2331,2195
2195,2205
2205,2327
2327,2326
2326,2325
2325,2323
2323,2189
2189,2126
2126,2321
2321,2264
2264,2185
2185,2309
2309,2320
2320,2332
2332,2320
2126,2269
2269,2333
2333,2321
2320,2334
2334,2335
2335,2320
2321,2333
2333,2269
2269,2126
2126,2205
2185,2188
2127,274
274,2336
2336,274
274,275
275,1846
614,615
615,1922
1922,374
65,66
66,837
837,1570
1570,838
838,839
839,840
840,839
839,838
838,1572
1572,837
837,66
66,65
615,600
600,573
573,75
75,76
76,1871
272,273
273,274
2127,1867
1516,272
272,61
61,293
372,293
293,61
1867,2127
2125,2350
2350,2351
2351,2352
2352,2353
2353,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2353
2353,2350
2350,2362
2362,2350
2350,2125
2354,2363
2363,2354
2355,2125
2359,2364
2364,2365
2365,2366
2366,2367
2367,2368
2368,2369
2369,2370
2370,2367
2367,2371
2371,2372
2372,2370
2370,2373
2373,2374
2374,2375
2375,1563
1563,2376
2376,2377
2377,2125
2125,2378
2378,2379
2379,2380
2380,2125
2125,2376
2376,1563
1563,2381
2381,2375
2375,2374
2374,2382
2382,2383
2383,2370
2370,2372
2372,2371
2371,2369
2369,2384
2384,2359
2369,2371
2375,2381
2381,1870
1870,2377
2369,2368
2368,2367
2367,2366
2366,2359
2359,2358
2358,2385
2385,2386
2386,671
671,2355
2358,2360
2360,2387
2387,2361
2353,2352
2352,2125
2378,2388
2388,2389
2389,2390
2390,2391
2391,2388
2388,2380
2390,2392
2392,2393
2393,2381
2381,2394
2394,2395
2395,2396
2396,2397
2397,2388
2388,2124
2124,2129
2129,2125
2125,2124
2129,2388
2388,2397
2397,2396
2396,2395
2395,2394
2394,2381
2381,2398
2398,2393
2124,2388
2381,2393
2393,2392
2392,2390
2390,2389
2389,2388
2388,2378
2378,2125
2127,2123
2123,2399
2399,2400
2400,2401
2401,2394
2395,2402
2402,2403
2403,2404
2404,2405
2405,2406
2406,2407
2407,2408
2408,2409
2409,2120
2119,2410
2410,2411
2411,2412
2412,2413
2413,2412
2412,2411
2411,2410
2410,2119
2120,2414
2414,2120
2120,2415
2415,2120
2120,2416
2416,2125
2394,2401
2401,2400
2400,2399
2399,2123
2162,2130
2417,2418
2418,1959
1959,717
717,2419
2419,2420
2420,2421
2421,2118
2120,2422
2422,2408
2408,2407
2407,2406
2406,2405
2405,2404
2404,2403
2403,2402
2402,2395
2130,2213
2118,2421
2421,2420
2420,2419
2419,717
717,1959
1959,2423
2423,2417
2125,2416
2416,2120
2413,2424
2424,2413
2413,1082
1082,2411
2411,2425
2425,2119
2426,2413
2413,2426
1516,157
157,1515
1515,187
187,157
157,1516
272,1316
1316,1869
1871,64
67,1868
1868,1190
1190,1516
2127,2427
2427,2428
2428,2167
2168,2170
2170,2173
2173,2175
2175,2167
2167,2429
2429,2430
2430,2431
2431,2432
2432,2433
2433,2434
2434,2176
2178,2435
2435,2209
2209,2179
2181,2125
2179,2178
2176,2434
2434,2433
2433,2432
2432,2431
2431,2167
2167,2175
2175,2173
2170,2169
2169,2168
2167,2428
2428,2436
2436,2437
2437,2427
2427,2127
2127,2438
2438,2439
2439,2127
2168,724
724,2211
2211,2440
2440,2441
2441,2442
2442,2443
2443,2442
2442,2441
2441,2440
2440,2211
2211,724
724,2168
2127,2444
2444,2445
2445,2446
2446,2447
2447,2448
2448,2449
2449,2450
2450,2451
2451,2452
2452,2453
2453,2454
2454,2455
2455,796
796,2454
2454,2453
2453,2452
2452,2451
2451,2450
2450,2456
2456,2457
2457,2458
2458,2447
2447,2446
2446,2445
2445,2444
2444,2127
2444,2459
2459,2460
2460,2461
2461,2449
2452,2462
2462,2454
2454,2463
2463,2464
2464,2426
2426,2465
2465,2466
2466,2467
2467,2468
2468,2469
2469,2470
2470,2471
2471,2472
2472,2473
2473,2474
2474,2475
2475,2476
2476,2477
2477,2478
2478,2127
2479,2464
2465,2453
2453,2462
2462,2480
2480,2481
2481,2472
2127,2482
2482,2125
2125,2444
2127,2478
2478,2477
2477,2476
2476,2475
2475,2474
2474,2473
2473,2472
2472,2452
2462,2465
2465,2426
2426,2464
2464,2483
2483,2479
2479,2483
2483,2464
2478,2484
2484,2485
2485,2474
2472,2471
2471,2470
2470,2486
2486,2469
2474,2485
2485,2484
2484,2478
1516,1549
1549,386
386,860
860,861
861,386
386,89
89,386
386,86
86,808
808,693
693,753
843,754
754,693
693,824
824,872
872,690
690,86
86,386
386,2487
2487,386
386,847
847,848
848,386
386,162
162,160
160,386
386,187
187,386
386,1942
1942,2488
2488,1516
2127,2489
2489,2490
2490,2491
2491,2492
2492,2493
2493,2428
2427,2446
2460,2494
2494,2455
2455,2495
2495,2494
2494,2460
2460,2459
2459,2444
2446,2427
2428,2493
2493,2492
2492,2496
2496,2497
2497,2498
2498,2127
2127,2499
2499,2500
2500,2501
2501,2502
2502,2180
2440,2113
2113,2503
2503,2443
2180,2502
2502,2501
2501,2127
2127,2504
2504,2113
2431,2166
2179,2505
2505,2435
2435,2506
2506,2428
2175,2507
2507,2508
2508,2167
2428,2506
2506,2435
2435,2505
2505,2179
2180,2127
1516,1877
1877,1911
1911,1139
187,155
155,154
154,153
153,107
107,63
63,61
61,571
571,572
572,63
63,600
600,153
107,153
1139,1877
1877,1516
1139,1604
1604,2509
2509,187
107,75
72,571
571,639
639,63
2162,2510
2510,2511
2511,2512
2512,2130
2130,2185
2263,2513
2513,2514
2514,2515
2515,2284
2140,2516
2516,2144
2217,2517
2517,698
698,2517
2517,2217
2144,2518
2518,2155
2155,2516
2516,2140
2140,2288
2288,2281
2284,2515
2515,2514
2514,2263
2185,2519
2519,2520
2520,2521
2521,2130
2125,2522
2522,2523
2523,2524
2524,2525
2525,2526
2526,2527
2527,2528
2528,2529
2529,2265
2282,2530
2530,2531
2531,2155
2155,2292
2292,1543
1543,2516
2284,2532
2532,2533
2533,2514
2514,2264
2287,2529
2529,2528
2528,2527
2527,2526
2526,2525
2525,2524
2524,2125
2534,2167
2210,2534
2163,2140
2140,2535
2535,2536
2536,2163
2163,2537
2537,2538
2538,2539
2539,2136
2135,2298
2298,2540
2540,2541
2541,2542
2542,2307
2308,2543
2543,2134
2134,2544
2544,1866
1866,2544
2544,2134
2134,2543
2543,2308
2308,2307
2307,2542
2542,2541
2541,2540
2540,2298
2298,2135
2136,2539
2539,2545
2545,2537
2537,2163
2163,2536
2536,2535
2535,2140
2140,2163
2527,2546
2546,2547
2547,2548
2548,2549
2549,2550
2550,2162
2510,2512
2512,2551
2551,2130
2130,2521
2521,2520
2521,2552
2552,2185
2183,2553
2553,2554
2554,2555
2555,2556
2556,2557
2557,2558
2558,2559
2559,2560
2560,2272
2272,2560
2560,2559
2559,2558
2558,2557
2557,2556
2556,2555
2555,2554
2554,2553
2553,2183
2185,2552
2552,2561
2561,2130
2162,2550
2550,2562
2562,2549
2549,2548
2548,2215
2215,2527
2528,2563
2563,2564
2564,2267
2185,2554
2554,2272
2554,2185
2552,2521
274,324
324,272
61,1316
1871,76
76,67
67,75
75,1122
1122,1123
1123,104
104,614
374,809
809,1124
1124,374
374,615
190,153
2113,2733
2733,2734
2734,2735
2735,2736
2736,2737
2737,2738
2738,2739
2739,2740
2740,2741
2741,2742
2742,2743
2743,2733
2733,2113
2733,2744
2744,2743
2743,2742
2742,2741
2741,2740
2740,2739
2739,2745
2745,2738
2738,2737
2737,2736
2736,2735
2735,2734
2734,2733
2746,2747
2747,2748
2748,2746
2746,1220
1220,2749
2749,2750
2750,2751
2751,2752
2752,2753
2753,2733
2733,2753
2753,2752
2752,2751
2751,2750
2750,2754
2754,2746
1220,2755
2755,2756
2756,2746
2746,2748
2748,2747
2747,2757
2757,2746
2748,2755
2755,2758
2758,2746
1220,2747
2747,2759
2759,2749
2746,2758
2758,2755
2755,2748
2747,2746
2760,1056
1056,2761
2761,2762
2762,2761
2761,1056
1056,2760
2760,2763
2763,2746
2746,2763
2763,2760
2760,507
507,2761
2761,507
507,2760
2764,2765
2765,2764
2764,2766
2766,2767
2767,2768
2768,2769
2769,2770
2770,2771
2771,2772
2772,2773
2773,2774
2774,2775
2775,2740
2740,2776
2776,2746
2747,2777
2777,2752
2752,2778
2778,2779
2779,2780
2780,2753
2753,2780
2780,2779
2779,2778
2778,2752
2752,2777
2777,2747
2759,2746
2746,2776
2776,2740
2740,2775
2775,2774
2774,2773
2773,2772
2772,2771
2771,2770
2770,2769
2769,2768
2768,2767
2767,2766
2766,2764
2764,2781
2781,2782
2782,2764
2762,2764
2764,2783
2783,2784
2784,2765
2746,2754
2754,2750
3709,2262
2185,2321
2131,2346
2346,2189
2309,2133
1866,2158
2158,2651
2651,2592
2592,284
284,2610
2610,274
274,276
276,3710
3710,1558
1558,274
274,284
284,2592
2592,2651
2651,2158
2158,1866
2189,2343
2343,2126
2321,2185
2263,3711
3711,2513
2514,2533
2533,3709
3712,2159
2125,3713
3713,2181
2264,3714
3714,2311
2311,3715
3715,2317
2281,3716
3716,2286
2286,2248
2248,2250
3711,3717
3717,2525
2524,3718
3718,3719
3719,2125
2125,1867
2160,3720
3720,3712
2525,3717
3717,3711
3711,2263
2263,2262
2262,2261
2250,2248
2248,2286
2286,3716
3716,2281
2292,2317
2317,3715
3715,2311
2311,3714
3714,2264
3721,2418
1959,2419
2421,3722
3722,2119
2119,3723
3723,2408
2408,2402
2392,3724
3724,2389
2389,2391
2388,2352
2127,3725
3725,2157
1867,2159
2350,2388
2388,2391
2391,2389
2389,3724
3724,2393
2402,2408
2408,3723
3723,2119
2119,3722
3722,2421
2419,1959
2423,3721
2418,2419
1959,2420
3726,2158
2181,3727
3727,565
2182,2553
2281,2289
2289,2140
2516,2155
2155,2518
2518,2144
2221,2355
2355,671
671,2354
2354,2352
2352,3728
3728,2355
274,3729
3729,2704
2704,3730
3730,3726
2242,3731
3731,3732
3732,3733
3733,2243
721,1589
1589,2243
1222,3734
3734,1218
1218,1219
1219,1222
1222,1223
1223,1224
2242,2355
2355,3735
3735,2125
2352,2354
2354,671
2355,2242
2144,3736
3736,3737
3737,2518
2553,2182
565,3727
2595,2596
2596,2597
2597,3738
3738,3739
3739,3740
3740,284
2158,2689
2689,1867
3713,3741
3741,2127
2499,3742
3742,2501
2180,3743
3743,2505
2435,3744
3744,3745
3745,2178
2178,3746
3746,3747
3747,3748
3748,2167
2428,2427
2427,3749
3749,2436
2436,2127
1867,3750
3750,2560
2272,1867
1867,2689
2689,2158
284,274
274,3751
3751,3739
3739,3738
3738,2597
2597,2596
2596,2595
2167,3748
3748,3747
3747,3746
3746,2178
2505,3743
3743,2180
2127,2181
311,322
322,2108
2108,323
323,350
350,385
385,321
321,3752
3752,322
322,2578
2578,2618
2618,2631
2631,2574
2574,2573
2573,2622
2622,2577
2577,2720
2720,2721
2721,2688
2688,2687
2687,2725
2725,2702
2702,2703
2703,2704
2704,2158
274,3753
3753,2127
2494,3754
3754,3755
3755,2494
2460,2444
2445,2127
2127,3756
3756,3757
3757,3758
3758,3759
3759,3730
3730,2704
2704,2703
2703,2702
2702,2725
2725,2687
2687,2688
2688,2721
2721,2720
2720,2622
2622,2573
2573,2574
2574,2631
2631,2619
2619,2618
2618,2632
2632,2633
2633,2578
2578,322
322,321
321,385
385,377
377,349
349,323
323,285
285,311
2113,1867
157,1141
1141,64
64,65
65,72
72,75
75,573
573,639
639,574
574,575
575,61
61,918
918,575
575,574
574,639
639,573
573,571
571,65
65,67
1867,698
698,2022
2022,2028
2028,1878
1878,1879
1879,1909
1909,1910
1910,1516
1516,1909
1909,1879
1879,1878
1878,1516
